Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
16/03/2024;USA - MLS;FC Dallas;Vancouver Whitecaps;1.0;3.0;1;3;[40];[25, 29, 42];21:30:00;2.38;2.44;3.2;3.3;3.45;3.65;1.92;1.97;2.02;2.1;1.8;1.91;2.1;2.26;11.5;13.5;11.5;13.5;20.0;24.0;44.0;60.0;9.4;10.5;7.2;8.0;12.5;15.0;30.0;40.0;13.5;16.0;10.0;12.0;15.0;18.0;40.0;50.0;30.0;34.0;23.0;28.0;32.0;42.0;36.0;110.0;17.5;22.0;22.0;38.0;11.0;1000.0
16/03/2024;USA - MLS;Houston Dynamo;Portland Timbers;1.0;0.0;1;0;[43];[];21:30:00;1.97;2.02;4.1;4.2;3.75;3.9;1.98;2.04;1.97;2.02;1.83;1.88;2.14;2.2;13.0;14.5;13.5;16.0;28.0;38.0;34.0;980.0;8.8;9.6;7.6;8.8;15.0;17.5;40.0;55.0;10.5;12.5;9.6;11.0;17.0;19.5;48.0;75.0;20.0;23.0;18.0;21.0;29.0;38.0;38.0;130.0;6.2;14.0;27.0;980.0;11.0;1000.0
16/03/2024;USA - MLS;Minnesota United;Los Angeles FC;1.0;0.0;2;0;[16, 88];[];21:30:00;2.96;2.98;2.44;2.5;3.8;3.9;2.32;2.38;1.73;1.76;1.63;1.68;2.48;2.6;16.5;18.5;12.0;13.5;16.0;17.5;28.0;36.0;13.5;17.0;7.8;8.8;10.5;12.5;20.0;25.0;20.0;23.0;12.0;13.5;13.5;16.5;27.0;34.0;42.0;55.0;25.0;980.0;32.0;40.0;46.0;80.0;18.0;26.0;13.0;16.5;10.0;980.0
16/03/2024;USA - MLS;Nashville SC;Charlotte;2.0;1.0;2;1;[32, 40];[45];21:30:00;2.3;2.34;3.65;3.8;3.3;3.4;1.65;1.69;2.46;2.54;2.04;2.18;1.86;1.97;8.8;9.8;10.0;11.5;21.0;24.0;50.0;75.0;7.4;8.2;6.8;7.6;14.5;16.5;46.0;55.0;12.0;13.0;11.0;12.0;20.0;23.0;60.0;75.0;27.0;32.0;26.0;30.0;46.0;55.0;44.0;160.0;23.0;28.0;44.0;70.0;15.0;1000.0
16/03/2024;USA - MLS;Sporting Kansas City;San Jose Earthquakes;2.0;1.0;2;1;[18, 29];[11];21:30:00;1.86;1.89;4.7;4.9;3.85;4.0;2.0;2.06;1.94;2.0;1.85;1.95;2.06;2.18;12.5;14.0;15.5;18.0;30.0;36.0;90.0;110.0;8.4;9.2;7.8;8.4;17.0;19.0;55.0;65.0;10.0;11.5;9.4;10.0;17.5;19.5;55.0;70.0;18.5;21.0;17.5;19.5;32.0;36.0;38.0;110.0;11.0;12.5;50.0;70.0;18.0;1000.0
16/03/2024;VENEZUELA - LIGA FUTVE;Puerto Cabello;Caracas;2.0;0.0;2;0;[26, 29];[];21:30:00;2.22;2.5;3.55;4.1;2.94;3.35;1.57;1.77;2.28;2.76;1.95;2.3;1.78;2.06;7.8;11.5;9.4;13.5;21.0;32.0;55.0;90.0;6.6;9.6;6.2;8.8;13.5;20.0;40.0;65.0;10.5;15.5;9.6;14.5;18.0;27.0;55.0;90.0;21.0;38.0;23.0;36.0;38.0;70.0;1.01;180.0;1.01;32.0;1.01;80.0;1.01;1000.0
16/03/2024;MEXICO - LIGA MX;Club Leon;Puebla;1.0;0.0;2;1;[2, 46];[83];22:00:00;1.6;1.63;5.7;5.9;4.6;4.8;2.58;2.76;1.57;1.63;1.63;1.76;2.32;2.6;18.0;27.0;19.5;34.0;5.0;60.0;5.4;160.0;9.2;13.5;9.4;12.5;16.0;25.0;5.3;75.0;9.8;14.5;8.6;11.5;13.5;21.0;5.1;70.0;12.0;20.0;12.0;18.5;21.0;32.0;5.4;95.0;3.1;7.0;5.1;65.0;5.5;980.0
16/03/2024;MEXICO - LIGA MX;U.A.N.L.- Tigres;Mazatlan FC;2.0;0.0;5;1;[10, 45, 60, 82, 85];[68];22:00:00;1.59;1.62;6.4;7.0;4.4;4.7;2.18;2.3;1.77;1.85;1.88;1.95;2.04;2.14;16.0;18.0;22.0;24.0;46.0;55.0;16.5;260.0;8.6;9.4;9.0;10.5;20.0;25.0;55.0;120.0;8.8;9.6;9.2;9.6;20.0;22.0;60.0;85.0;13.0;15.0;14.5;16.0;28.0;34.0;16.5;190.0;5.6;8.0;14.5;95.0;11.5;1000.0
16/03/2024;COLOMBIA - PRIMERA A;Ind. Medellin;Once Caldas;1.0;0.0;1;2;[13];[48, 90];22:30:00;2.2;2.32;3.85;4.2;3.1;3.3;1.61;1.77;2.28;2.64;1.99;2.22;1.82;2.02;7.2;12.0;10.0;14.5;19.0;34.0;5.0;980.0;6.6;8.8;6.2;8.2;14.0;21.0;5.1;75.0;9.4;15.0;9.4;14.0;17.5;27.0;5.2;980.0;20.0;34.0;20.0;34.0;5.1;65.0;4.8;980.0;4.2;29.0;4.7;980.0;4.9;1000.0
16/03/2024;USA - MLS;Los Angeles Galaxy;St. Louis City;1.0;1.0;3;3;[3, 51, 90];[27, 60, 88];23:30:00;1.72;1.75;4.8;5.2;4.4;4.7;2.76;2.94;1.52;1.57;1.57;1.63;2.58;2.76;23.0;27.0;23.0;29.0;38.0;44.0;90.0;110.0;12.5;13.5;10.0;11.0;17.0;19.0;44.0;55.0;12.5;14.0;9.4;9.8;14.5;16.5;40.0;48.0;17.5;21.0;14.0;16.0;21.0;24.0;50.0;65.0;6.2;7.2;32.0;34.0;14.5;980.0
17/03/2024;MEXICO - LIGA MX;Guadalajara Chivas;Club America;0.0;0.0;0;0;[];[];00:05:00;3.8;3.9;2.18;2.24;3.45;3.6;1.85;1.92;2.08;2.18;1.83;1.95;2.06;2.22;10.5;13.0;8.4;9.4;12.0;13.5;24.0;28.0;12.0;14.0;7.2;7.8;10.0;11.0;21.0;25.0;23.0;26.0;14.0;15.5;17.0;19.5;36.0;42.0;13.0;75.0;40.0;48.0;44.0;60.0;13.5;110.0;11.5;48.0;15.0;19.5;15.0;1000.0
17/03/2024;JAPAN - J2 LEAGUE;Kumamoto;Iwaki;0.0;2.0;0;6;[];[9, 28, 50, 70, 75, 80];01:00:00;2.2;2.52;3.0;3.7;3.45;4.5;1.92;2.18;1.85;2.08;1.6;2.04;1.97;2.66;3.75;18.0;11.0;16.5;3.85;28.0;4.1;70.0;8.8;13.5;6.6;10.0;3.7;17.0;3.95;44.0;3.75;18.5;9.4;14.0;3.9;22.0;4.1;60.0;3.95;38.0;3.9;30.0;4.0;46.0;4.2;120.0;3.65;22.0;3.9;40.0;4.3;1000.0
17/03/2024;JAPAN - J2 LEAGUE;Renofa Yamaguchi;V-Varen Nagasaki;0.0;1.0;0;1;[];[32];01:15:00;3.4;3.7;2.22;2.32;3.4;3.7;1.82;2.0;2.0;2.22;1.82;2.0;2.0;2.22;9.4;14.0;8.0;10.5;11.0;17.0;22.0;36.0;11.0;14.5;6.8;8.8;9.4;12.5;20.0;32.0;19.5;30.0;12.0;16.5;15.5;21.0;5.3;55.0;5.2;80.0;5.3;55.0;5.2;70.0;5.3;980.0;5.0;55.0;4.5;24.0;5.5;1000.0
17/03/2024;JAPAN - J1 LEAGUE;Kyoto;Yokohama F. Marinos;2.0;2.0;2;3;[45, 45];[5, 33, 52];02:00:00;3.45;3.8;2.12;2.22;3.7;3.8;2.0;2.28;1.78;2.0;1.74;1.9;2.12;2.36;11.5;16.0;8.4;11.5;11.0;15.0;21.0;30.0;11.5;16.0;7.0;9.2;9.0;12.0;18.0;24.0;21.0;29.0;12.5;16.5;14.5;19.5;29.0;38.0;50.0;75.0;32.0;44.0;40.0;55.0;75.0;100.0;1.01;40.0;1.01;16.5;1.01;820.0
17/03/2024;SOUTH KOREA - K LEAGUE 1;Gimcheon Sangmu;Jeonbuk;1.0;0.0;1;0;[25];[];02:00:00;3.4;3.65;2.3;2.4;3.4;3.55;1.8;1.91;2.1;2.24;1.71;2.0;2.0;2.42;10.5;14.5;8.4;11.5;12.5;17.5;4.5;38.0;10.5;15.0;7.0;8.0;10.0;14.0;21.0;34.0;20.0;28.0;13.0;18.0;17.0;24.0;4.4;55.0;4.5;75.0;4.6;55.0;4.5;70.0;4.6;150.0;4.4;55.0;4.0;26.0;4.8;1000.0
17/03/2024;SOUTH KOREA - K LEAGUE 1;Pohang;Gwangju FC;0.0;0.0;1;0;[90];[];02:00:00;2.74;2.82;2.94;3.05;3.2;3.35;1.67;1.82;2.2;2.5;1.94;2.02;1.99;2.06;8.4;11.5;8.4;11.5;16.0;21.0;6.0;55.0;8.0;10.5;6.2;8.2;11.0;15.0;6.2;42.0;14.5;18.5;10.5;14.5;17.5;22.0;6.0;65.0;5.9;48.0;6.2;38.0;6.0;60.0;6.4;150.0;5.7;38.0;5.8;42.0;6.6;1000.0
17/03/2024;SOUTH KOREA - K LEAGUE 2;Busan;Gimpo FC;0.0;0.0;0;1;[];[59];02:00:00;1.81;1.97;4.7;5.5;3.55;4.3;1.71;1.87;2.14;2.42;1.96;2.28;1.79;2.06;8.6;14.0;10.5;18.0;1.01;44.0;1.01;150.0;6.2;8.4;7.0;9.4;14.5;25.0;1.01;90.0;8.4;12.5;8.6;13.0;17.0;29.0;1.01;110.0;15.0;25.0;16.0;27.0;1.01;55.0;1.01;200.0;1.01;19.0;1.01;120.0;1.01;1000.0
17/03/2024;SOUTH KOREA - K LEAGUE 2;Cheongju;Anyang;0.0;0.0;1;1;[75];[71];02:00:00;2.82;3.4;2.32;2.82;3.2;4.1;1.72;1.9;2.1;2.4;1.72;2.24;1.81;2.38;8.4;14.0;7.4;12.0;14.0;20.0;27.0;48.0;8.2;13.5;6.8;9.2;9.2;15.0;22.0;38.0;14.5;25.0;12.0;17.0;17.0;24.0;34.0;60.0;36.0;65.0;27.0;46.0;38.0;70.0;85.0;1000.0;1.01;46.0;1.01;34.0;1.01;1000.0
17/03/2024;JAPAN - J1 LEAGUE;Kashima Antlers;Kawasaki Frontale;0.0;1.0;2;1;[47, 50];[36];03:00:00;2.7;2.8;2.9;2.98;3.35;3.45;1.75;1.89;2.12;2.34;1.85;2.02;1.99;2.18;9.4;12.5;8.8;12.0;15.0;21.0;38.0;55.0;8.4;11.5;6.4;8.4;10.5;14.5;28.0;40.0;13.5;19.0;10.0;14.0;15.5;21.0;40.0;60.0;32.0;46.0;25.0;36.0;38.0;55.0;90.0;130.0;1.01;32.0;1.01;38.0;1.01;1000.0
17/03/2024;JAPAN - J1 LEAGUE;Shonan Bellmare;Urawa Reds;2.0;1.0;4;4;[23, 32, 46, 75];[11, 55, 64, 81];03:00:00;3.85;4.1;2.2;2.26;3.15;3.4;1.64;1.71;2.4;2.56;2.06;2.3;1.83;2.04;7.8;10.5;6.4;8.6;10.0;14.0;23.0;32.0;9.4;13.0;6.2;8.2;9.6;13.0;23.0;32.0;21.0;29.0;13.5;18.5;18.5;25.0;44.0;60.0;65.0;95.0;46.0;65.0;60.0;85.0;130.0;180.0;1.01;80.0;1.01;27.0;1.01;1000.0
17/03/2024;SOUTH KOREA - K LEAGUE 1;Ulsan HD;Incheon;1.0;1.0;3;3;[33, 54, 63];[39, 49, 75];04:30:00;1.92;2.04;4.3;4.8;3.5;3.8;1.75;1.97;2.04;2.32;1.9;2.12;1.9;2.12;9.0;14.5;10.5;18.0;23.0;40.0;70.0;980.0;6.8;10.0;6.8;10.0;13.5;23.0;44.0;75.0;8.4;14.0;8.0;13.0;15.5;26.0;50.0;980.0;16.0;28.0;16.0;27.0;30.0;55.0;95.0;980.0;1.01;19.5;1.01;980.0;1.01;1000.0
17/03/2024;SOUTH KOREA - K LEAGUE 2;Ansan Greeners;Suwon Bluewings;0.0;0.0;0;1;[];[63];04:30:00;4.4;5.0;1.81;1.92;3.9;4.3;2.0;2.26;1.79;2.0;1.72;2.1;2.0;2.54;13.0;20.0;8.0;12.0;9.4;14.0;16.0;24.0;14.5;22.0;7.6;11.5;8.4;12.5;15.0;23.0;26.0;46.0;15.0;23.0;15.5;24.0;24.0;42.0;70.0;130.0;40.0;70.0;44.0;75.0;70.0;130.0;1.01;75.0;1.01;13.5;1.01;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Betis B;FC Cartagena SAD B;0.0;0.0;1;0;[49];[];07:00:00;1.21;500.0;1.01;870.0;4.6;350.0;1.17;990.0;1.02;6.6;1.1;980.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Montijo;San Fernando;0.0;1.0;1;2;[54];[22, 85];07:00:00;1.94;3.9;2.84;4.8;2.56;7.6;1.06;9.4;1.12;21.0;1.1;980.0;1.1;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;ESTONIA - MEISTRILIIGA;Parnu JK Vaprus;Kuressaare;0.0;1.0;3;2;[55, 74, 87];[39, 64];07:30:00;2.0;2.22;3.45;4.4;3.6;4.8;2.0;2.3;1.77;2.0;1.67;1.91;2.1;2.5;12.0;980.0;11.5;980.0;3.8;980.0;4.0;980.0;7.8;13.0;6.6;11.0;11.5;980.0;3.95;980.0;9.8;16.5;8.0;13.0;13.0;980.0;4.0;980.0;17.5;980.0;15.0;980.0;3.85;980.0;4.1;980.0;3.35;16.0;3.9;980.0;4.2;1000.0
17/03/2024;TURKEY - 1. LIG;Bodrumspor;Boluspor;1.0;1.0;1;1;[22];[19];07:30:00;1.71;1.94;5.1;6.8;3.35;4.1;1.58;1.78;2.24;2.74;2.08;2.48;1.67;1.92;8.2;980.0;12.5;980.0;34.0;1000.0;1.01;1000.0;5.7;980.0;6.8;980.0;19.5;980.0;1.01;1000.0;7.6;980.0;8.8;980.0;21.0;980.0;1.01;1000.0;15.5;980.0;18.5;980.0;1.01;1000.0;1.01;1000.0;1.01;980.0;1.01;1000.0;1.01;1000.0
17/03/2024;TURKEY - 1. LIG;Bodrumspor;Boluspor;1.0;1.0;1;1;[22];[19];07:30:00;1.69;1.88;5.4;7.2;3.35;4.2;1.6;1.78;2.28;2.68;2.1;2.5;1.66;1.91;2.64;980.0;1.92;980.0;2.86;1000.0;3.95;1000.0;3.7;980.0;4.1;980.0;5.9;980.0;7.0;1000.0;4.3;980.0;2.66;980.0;2.46;980.0;17.0;1000.0;1.99;980.0;1.53;980.0;5.9;1000.0;11.0;1000.0;1.55;980.0;1.55;1000.0;7.6;1000.0
17/03/2024;TURKEY - 1. LIG;Erzurumspor;Tuzlaspor;1.0;0.0;1;0;[37];[];07:30:00;1.79;2.06;4.6;6.8;3.25;4.3;1.56;1.77;2.3;2.8;2.1;2.46;1.68;1.91;3.2;980.0;3.55;980.0;4.0;980.0;4.3;1000.0;2.9;980.0;3.05;980.0;3.85;980.0;4.3;1000.0;3.35;980.0;3.35;980.0;3.9;980.0;4.3;1000.0;3.8;980.0;3.85;980.0;4.2;980.0;4.3;1000.0;3.7;980.0;4.3;1000.0;4.4;1000.0
17/03/2024;TURKEY - SUPER LIG;Rizespor;Gaziantep;0.0;0.0;3;1;[64, 84, 90];[54];07:30:00;1.84;1.86;5.1;5.3;3.75;3.8;1.95;2.04;1.97;2.06;1.86;2.0;2.0;2.18;12.5;13.5;16.0;23.0;34.0;38.0;19.0;120.0;8.2;8.8;7.8;8.4;18.0;19.5;17.0;65.0;10.0;11.0;9.6;10.0;18.5;20.0;17.5;75.0;18.0;19.0;17.5;19.0;32.0;38.0;19.0;120.0;10.5;12.5;17.5;75.0;15.5;1000.0
