,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
15,2023-05-10,BRAZIL - SERIE A,Palmeiras,Gremio,4,1,1.61,4.3,6.6,1.88,1.99,1.98,1.9,15.0,23.0,55.0,200.0,8.4,9.4,26.0,100.0,9.0,9.8,24.0,100.0,14.5,17.0,38.0,140.0,9.2,130.0
16,2023-05-10,BRAZIL - SERIE B,Sport Recife,Tombense,3,2,1.5,4.2,8.6,2.34,1.65,2.52,1.55,13.0,24.0,85.0,1.01,6.4,11.0,40.0,220.0,8.4,11.5,44.0,240.0,14.5,23.0,70.0,1.01,12.5,1.01
17,2023-05-10,MEXICO - LIGA MX,Santos Laguna,Monterrey,0,0,2.92,3.65,2.28,1.57,2.4,1.53,2.58,25.0,16.5,20.0,36.0,19.5,11.0,13.0,24.0,27.0,15.0,17.0,32.0,55.0,32.0,38.0,70.0,21.0,13.5
18,2023-05-11,MEXICO - LIGA MX,Atl. San Luis,Club America,1,3,4.4,4.0,1.8,1.66,2.24,1.67,2.26,20.0,11.5,12.5,20.0,22.0,10.0,10.5,18.5,42.0,20.0,20.0,34.0,110.0,60.0,60.0,90.0,50.0,10.0
19,2023-05-11,EUROPE - EUROPA LEAGUE,AS Roma,Bayer Leverkusen,1,0,2.24,3.35,3.85,2.4,1.71,2.0,1.93,11.0,12.5,25.0,80.0,8.0,7.4,16.5,55.0,12.5,11.5,21.0,70.0,27.0,27.0,48.0,140.0,23.0,65.0
20,2023-05-11,EUROPE - EUROPA LEAGUE,Juventus,Sevilla,1,1,1.83,3.6,5.4,2.46,1.66,2.22,1.78,10.5,15.0,40.0,150.0,6.8,8.0,23.0,90.0,9.0,10.5,25.0,110.0,19.0,23.0,50.0,180.0,16.5,140.0
21,2023-05-11,EUROPE - EUROPA CONFERENCE LEAGUE,Fiorentina,Basel,1,2,1.4,5.4,9.0,1.7,2.38,1.97,1.97,21.0,32.0,80.0,310.0,9.4,12.0,32.0,130.0,8.6,10.5,27.0,110.0,12.0,15.0,34.0,140.0,5.8,150.0
22,2023-05-11,BRAZIL - SERIE A,Coritiba,Vasco,1,1,2.94,3.25,2.7,2.18,1.68,1.89,2.0,11.0,10.0,17.0,42.0,10.5,7.6,12.5,34.0,18.5,13.5,20.0,55.0,50.0,38.0,60.0,130.0,40.0,34.0
23,2023-05-11,BRAZIL - SERIE A,Botafogo RJ,Corinthians,3,0,2.02,3.45,4.3,2.2,1.68,1.98,1.94,11.0,13.5,29.0,110.0,8.0,7.6,18.0,70.0,12.0,11.0,22.0,90.0,24.0,25.0,50.0,160.0,20.0,90.0
24,2023-05-11,BRAZIL - SERIE A,Fortaleza,Sao Paulo,0,0,2.04,3.55,4.0,2.1,1.82,1.89,2.0,12.5,15.0,29.0,95.0,9.0,8.0,17.5,60.0,12.5,10.5,20.0,70.0,24.0,22.0,42.0,130.0,17.5,65.0
25,2023-05-11,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Celaya,1,1,2.4,3.0,3.15,2.14,1.67,1.89,1.95,12.0,12.5,24.0,65.0,10.5,8.4,16.0,46.0,17.0,13.5,22.0,65.0,40.0,34.0,55.0,1.01,29.0,48.0
26,2023-05-11,MEXICO - LIGA MX,Atlas,Guadalajara Chivas,1,0,2.44,3.3,3.05,2.08,1.81,1.83,2.0,13.0,12.5,23.0,60.0,11.0,8.4,15.5,44.0,17.0,13.5,22.0,60.0,40.0,32.0,55.0,130.0,28.0,42.0
27,2023-05-12,MEXICO - LIGA MX,U.A.N.L.- Tigres,Toluca,4,1,1.87,3.8,4.0,1.04,2.2,1.01,1.01,19.5,1.01,38.0,100.0,12.0,10.0,19.0,100.0,14.0,11.5,19.5,110.0,23.0,21.0,34.0,95.0,11.5,1.01
28,2023-05-12,AUSTRALIA - A-LEAGUE,Sydney FC,Melbourne City,1,1,2.86,3.75,2.56,1.67,2.3,1.56,2.46,21.0,16.0,21.0,38.0,17.0,10.5,13.5,28.0,1.01,14.5,17.0,36.0,44.0,30.0,38.0,70.0,21.0,18.0
29,2023-05-12,JAPAN - J1 LEAGUE,FC Tokyo,Kawasaki Frontale,2,1,3.3,3.45,2.3,1.98,1.87,1.01,1.01,14.5,11.0,16.0,34.0,14.5,8.4,13.0,28.0,25.0,15.5,20.0,1.01,1.01,1.01,1.01,1.01,40.0,21.0
30,2023-05-12,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Hebar,2,1,1.04,1.01,1.04,1.01,1.11,1.01,1.01,1.01,1.01,1.01,1.01,7.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
31,2023-05-12,ROMANIA - LIGA 1,FC Voluntari,FC Botosani,2,0,1.99,3.1,1.83,2.3,1.62,1.96,1.75,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32,2023-05-12,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,0,0,1.41,1.5,2.82,2.14,1.71,1.01,1.01,12.5,11.5,1.01,1.01,11.5,8.0,1.01,1.01,20.0,14.5,1.01,1.01,1.01,1.01,1.01,1.01,34.0,34.0
33,2023-05-12,POLAND - EKSTRAKLASA,Piast Gliwice,Korona Kielce,2,1,1.64,3.5,5.4,2.12,1.7,1.92,1.01,12.5,18.0,1.01,1.01,7.4,9.2,1.01,1.01,10.0,10.5,1.01,1.01,1.01,1.01,50.0,1.01,15.5,1.01
34,2023-05-12,GERMANY - 2. BUNDESLIGA,Magdeburg,Nurnberg,2,2,2.24,3.75,3.35,1.75,2.18,1.61,2.38,18.0,16.5,25.0,60.0,12.5,9.2,14.5,36.0,15.5,11.5,16.0,42.0,29.0,22.0,32.0,75.0,15.0,29.0
35,2023-05-12,GERMANY - 2. BUNDESLIGA,Sandhausen,Hansa Rostock,1,2,1.04,3.1,2.64,2.1,1.73,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
36,2023-05-12,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Trencin,1,2,2.54,3.3,2.64,1.85,2.02,1.66,2.08,16.5,14.5,1.01,1.01,13.5,9.2,14.5,1.01,19.5,13.5,18.5,1.01,1.01,1.01,1.01,1.01,24.0,1.01
37,2023-05-12,NORWAY - ELITESERIEN,Odd,Lillestrom,0,1,2.78,3.35,2.6,1.94,1.92,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
38,2023-05-12,SWEDEN - SUPERETTAN,Jonkoping,AFC Eskilstuna,2,3,1.96,3.25,3.95,1.81,1.9,1.01,1.01,1.01,1.01,1.01,1.01,9.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
39,2023-05-12,DENMARK - SUPERLIGA,Odense,Aalborg,1,1,2.76,3.65,2.56,1.71,2.26,1.01,1.01,20.0,15.0,20.0,1.01,15.5,10.0,13.5,28.0,22.0,13.5,18.5,1.01,1.01,32.0,1.01,1.01,1.01,1.01
40,2023-05-12,GERMANY - 3. LIGA,Ingolstadt,Duisburg,2,0,1.04,1.01,1.04,1.63,2.26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
41,2023-05-12,AUSTRIA - BUNDESLIGA,Tirol,Ried,1,1,1.04,1.01,3.3,1.78,2.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,9.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
42,2023-05-12,ROMANIA - LIGA 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0,0,2.1,3.25,3.4,2.02,1.77,1.01,1.01,14.5,15.5,28.0,75.0,10.5,8.8,17.5,50.0,15.0,12.0,21.0,65.0,29.0,27.0,46.0,120.0,19.5,55.0
43,2023-05-12,NETHERLANDS - EREDIVISIE,Twente,Nijmegen,4,0,1.5,5.1,7.0,1.64,2.4,1.82,2.08,22.0,32.0,65.0,210.0,11.0,12.0,26.0,95.0,9.8,9.6,22.0,85.0,14.0,14.5,29.0,110.0,6.6,90.0
44,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Breda,Heracles,0,3,3.65,1.01,1.83,1.5,2.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
45,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Almere City,2,2,5.5,4.1,1.49,1.53,1.6,1.72,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
46,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Den Haag,Dordrecht,2,2,1.12,5.0,1.05,1.56,2.46,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
47,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Helmond,0,1,1.16,4.7,1.04,1.74,2.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
48,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Jong AZ,1,2,1.36,1.01,1.04,1.02,1.89,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
49,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Maastricht,Telstar,2,1,2.58,1.57,1.04,1.58,2.44,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
50,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Oss,Jong PSV,1,0,2.84,3.15,2.24,1.59,2.34,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
51,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Willem II,Jong Utrecht,3,0,1.2,1.04,1.05,1.4,3.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
52,2023-05-12,NETHERLANDS - EERSTE DIVISIE,Zwolle,Roda,3,1,1.25,6.6,1.14,1.37,3.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
53,2023-05-12,GERMANY - BUNDESLIGA,FC Koln,Hertha Berlin,5,2,1.93,3.9,4.4,1.91,2.04,1.82,2.14,15.5,17.0,32.0,95.0,9.6,8.6,17.0,55.0,11.5,10.5,19.0,60.0,21.0,19.0,34.0,110.0,12.5,60.0
54,2023-05-12,POLAND - EKSTRAKLASA,Legia,Jagiellonia,5,1,1.62,3.6,4.9,1.66,2.24,1.01,1.01,21.0,1.01,1.01,1.01,11.0,11.0,1.01,1.01,12.0,10.5,1.01,1.01,17.0,18.0,1.01,1.01,8.6,1.01
55,2023-05-12,IRELAND - PREMIER DIVISION,Bohemians,Derry City,0,1,1.05,3.15,1.05,2.18,1.64,1.01,1.01,10.5,1.01,1.01,1.01,11.5,7.8,14.5,1.01,1.01,15.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
56,2023-05-12,IRELAND - PREMIER DIVISION,Dundalk,Cork City,2,1,1.04,1.01,2.02,2.08,1.75,1.01,1.01,1.01,17.0,1.01,1.01,8.6,8.6,1.01,1.01,12.0,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
57,2023-05-12,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,3,0,1.78,1.03,1.32,1.85,1.92,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
58,2023-05-12,IRELAND - PREMIER DIVISION,UC Dublin,Shamrock Rovers,0,3,1.13,1.04,1.17,1.54,2.5,1.01,1.01,1.01,9.8,1.01,8.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
59,2023-05-12,ITALY - SERIE A,Lazio,Lecce,2,2,1.7,3.8,6.4,2.44,1.67,2.28,1.68,10.5,16.5,46.0,210.0,6.4,8.6,26.0,120.0,8.0,11.0,29.0,130.0,16.0,21.0,55.0,220.0,15.0,200.0
60,2023-05-12,ENGLAND - LEAGUE ONE,Peterborough,Sheffield Wed,4,0,2.92,3.35,2.7,2.24,1.76,1.89,2.0,11.5,1.01,17.0,44.0,1.01,8.0,13.0,30.0,24.0,1.01,1.01,1.01,1.01,44.0,1.01,1.01,1.01,1.01
61,2023-05-12,FRANCE - LIGUE 1,Lens,Reims,2,1,1.55,4.7,6.8,1.84,2.14,1.96,1.97,18.0,24.0,60.0,210.0,8.8,10.5,26.0,100.0,8.8,10.0,24.0,95.0,14.0,15.5,34.0,140.0,8.0,120.0
62,2023-05-12,SPAIN - LALIGA,Mallorca,Cadiz CF,1,0,2.2,3.1,4.4,2.92,1.49,2.4,1.68,7.4,11.0,29.0,120.0,6.6,7.4,20.0,85.0,11.0,12.5,29.0,120.0,27.0,32.0,70.0,260.0,30.0,140.0
63,2023-05-12,SPAIN - LALIGA2,Burgos CF,Leganes,0,3,2.44,2.74,3.65,2.8,1.44,2.26,1.63,8.2,10.5,26.0,90.0,7.2,10.0,19.0,70.0,14.5,13.5,30.0,110.0,42.0,44.0,85.0,270.0,48.0,110.0
64,2023-05-12,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Boavista,3,1,2.1,3.3,3.55,1.94,1.85,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
65,2023-05-12,BRAZIL - SERIE B,Vila Nova FC,Criciuma,0,0,2.4,2.9,3.5,2.58,1.45,1.01,1.01,9.2,11.5,1.01,1.01,8.2,7.4,15.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
66,2023-05-12,ARGENTINA - LIGA PROFESIONAL,Huracan,Godoy Cruz,0,0,2.0,3.1,3.95,2.4,1.57,2.1,1.74,9.6,13.0,32.0,110.0,7.6,7.8,20.0,75.0,12.5,12.5,26.0,100.0,30.0,32.0,65.0,200.0,27.0,110.0
67,2023-05-12,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Argentinos Jrs,1,2,1.44,3.05,2.56,1.01,1.34,1.96,1.85,10.5,9.6,17.5,46.0,11.0,8.0,14.0,40.0,22.0,16.0,24.0,65.0,65.0,48.0,75.0,170.0,55.0,40.0
68,2023-05-12,BRAZIL - SERIE B,Avai,Chapecoense-SC,1,4,2.26,3.05,3.7,2.44,1.14,1.01,1.01,9.4,1.01,1.01,1.01,8.2,7.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
69,2023-05-13,JAPAN - J2 LEAGUE,Okayama,Omiya Ardija,1,1,1.91,3.35,4.5,2.1,1.76,1.97,1.81,13.0,16.5,36.0,120.0,8.6,8.8,22.0,1.01,12.5,11.0,25.0,95.0,23.0,25.0,50.0,170.0,1.01,100.0
70,2023-05-13,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Tokushima,2,2,2.94,3.1,2.64,2.22,1.69,1.93,1.88,12.0,11.0,18.5,44.0,12.0,7.8,14.0,38.0,21.0,15.0,22.0,60.0,55.0,42.0,65.0,150.0,44.0,36.0
71,2023-05-13,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Cheonan City,3,2,1.84,3.25,4.4,2.1,1.75,1.91,1.8,13.0,17.0,40.0,140.0,8.6,9.2,22.0,80.0,11.5,12.0,25.0,95.0,23.0,24.0,50.0,170.0,16.5,110.0
72,2023-05-13,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,3,2,1.85,3.6,4.3,1.94,1.98,1.86,1.9,15.0,17.5,36.0,100.0,9.6,9.2,20.0,65.0,13.0,11.5,22.0,75.0,23.0,24.0,44.0,130.0,15.0,75.0
73,2023-05-13,JAPAN - J1 LEAGUE,Vissel Kobe,Sanfrecce Hiroshima,2,0,3.2,3.45,2.36,2.04,1.85,1.75,2.06,13.0,10.5,15.5,34.0,13.0,8.4,13.0,30.0,23.0,15.0,20.0,48.0,60.0,42.0,60.0,120.0,42.0,24.0
74,2023-05-13,JAPAN - J2 LEAGUE,Iwata,Kusatsu,4,2,1.55,3.85,5.9,2.04,1.83,1.98,1.8,14.5,22.0,60.0,1.01,8.2,10.5,29.0,120.0,9.8,11.5,28.0,120.0,17.0,21.0,48.0,190.0,12.0,170.0
75,2023-05-13,JAPAN - J2 LEAGUE,Kanazawa,V-Varen Nagasaki,2,0,3.4,3.55,2.18,1.89,1.98,1.73,2.14,15.0,12.0,16.0,29.0,15.0,9.2,12.0,26.0,27.0,15.5,19.5,40.0,65.0,44.0,55.0,100.0,40.0,17.5
76,2023-05-13,JAPAN - J2 LEAGUE,Kofu,Chiba,0,1,2.8,3.2,2.74,2.16,1.71,1.88,1.96,11.5,11.0,19.5,46.0,11.0,7.8,14.5,38.0,20.0,14.5,21.0,60.0,48.0,38.0,60.0,130.0,36.0,34.0
77,2023-05-13,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Fujieda MYFC,5,0,1.58,4.6,5.3,1.58,2.46,1.63,2.16,27.0,29.0,55.0,130.0,13.5,13.0,25.0,70.0,13.0,11.5,21.0,60.0,17.5,17.5,29.0,80.0,7.0,55.0
78,2023-05-13,JAPAN - J2 LEAGUE,Vegalta Sendai,Montedio Yamagata,2,1,1.92,3.55,3.65,1.84,2.02,1.7,2.06,17.5,17.5,30.0,75.0,12.0,9.6,18.0,48.0,15.0,12.0,19.5,55.0,26.0,24.0,38.0,95.0,14.5,44.0
79,2023-05-13,JAPAN - J1 LEAGUE,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,2.6,3.95,2.7,1.64,2.24,1.56,2.4,21.0,17.0,22.0,40.0,16.0,10.5,14.5,29.0,21.0,14.0,17.0,36.0,40.0,27.0,34.0,65.0,16.5,17.5
80,2023-05-13,JAPAN - J2 LEAGUE,Oita Trinita,Kumamoto,1,1,2.12,3.35,3.75,2.06,1.81,1.84,1.98,13.5,15.0,29.0,80.0,9.8,8.6,18.0,55.0,14.5,12.0,22.0,75.0,29.0,28.0,48.0,140.0,21.0,65.0
81,2023-05-13,JAPAN - J2 LEAGUE,Verdy,Machida,0,1,2.82,3.0,2.82,2.32,1.62,1.96,1.84,10.0,10.5,19.5,55.0,10.5,8.0,15.0,44.0,19.5,15.0,24.0,70.0,55.0,44.0,70.0,180.0,48.0,48.0
82,2023-05-13,JAPAN - J1 LEAGUE,Kashiwa Reysol,Yokohama FC,0,1,1.74,3.85,5.0,1.89,1.99,1.76,2.04,15.5,20.0,44.0,150.0,9.8,9.6,23.0,75.0,11.0,10.5,21.0,80.0,21.0,20.0,38.0,120.0,11.5,80.0
83,2023-05-13,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Anyang,0,0,2.34,3.15,3.1,2.12,1.75,1.9,1.9,11.5,13.0,24.0,65.0,9.8,7.6,16.0,48.0,16.5,13.0,22.0,70.0,36.0,32.0,55.0,140.0,28.0,55.0
84,2023-05-13,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daegu,0,2,2.14,3.35,3.65,2.04,1.85,1.87,1.91,13.5,14.5,28.0,80.0,10.0,8.4,17.5,55.0,15.0,12.5,22.0,70.0,30.0,28.0,48.0,140.0,21.0,60.0
85,2023-05-13,CHINA - SUPER LEAGUE,Shanghai Shenhua,Wuhan Three Towns,1,1,3.75,3.3,2.02,2.1,1.71,1.88,1.83,12.5,9.0,13.5,28.0,14.0,8.4,12.0,28.0,30.0,18.5,24.0,55.0,90.0,65.0,80.0,160.0,80.0,22.0
86,2023-05-13,JAPAN - J2 LEAGUE,Mito,Tochigi SC,2,2,2.64,2.92,2.94,2.64,1.5,2.02,1.71,8.8,10.0,21.0,65.0,9.2,7.8,16.5,55.0,18.0,15.0,26.0,85.0,55.0,46.0,80.0,1.01,55.0,65.0
87,2023-05-13,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,0,1,2.32,3.05,3.25,2.16,1.71,1.86,1.85,12.0,13.0,26.0,1.01,9.8,8.4,17.0,55.0,15.5,13.0,23.0,1.01,36.0,32.0,55.0,1.01,27.0,60.0
88,2023-05-13,AUSTRALIA - A-LEAGUE,Adelaide United,Central Coast Mariners,1,2,2.62,4.0,2.64,1.56,2.52,1.51,2.62,24.0,17.0,21.0,42.0,17.5,10.0,13.5,24.0,22.0,13.0,14.5,30.0,38.0,25.0,32.0,55.0,14.5,15.0
89,2023-05-13,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon Bluewings,0,2,2.44,2.92,3.4,2.34,1.64,1.95,1.87,10.5,11.5,24.0,75.0,9.4,8.0,17.0,55.0,16.0,13.5,24.0,80.0,40.0,36.0,65.0,180.0,34.0,65.0
90,2023-05-13,FINLAND - VEIKKAUSLIIGA,Lahti,KTP,0,0,2.3,3.45,3.15,1.91,1.98,1.72,2.04,15.5,15.0,25.0,60.0,12.0,9.0,16.0,42.0,17.0,13.0,19.5,55.0,34.0,28.0,42.0,110.0,21.0,38.0
91,2023-05-13,GERMANY - 2. BUNDESLIGA,Greuther Furth,Braunschweig,2,2,1.78,3.95,4.5,1.71,2.2,1.67,2.08,19.5,21.0,40.0,110.0,11.5,10.5,20.0,60.0,13.5,11.5,21.0,65.0,22.0,20.0,34.0,100.0,11.0,55.0
92,2023-05-13,GERMANY - 2. BUNDESLIGA,Holstein Kiel,Karlsruher SC,2,1,2.68,3.95,2.46,1.55,2.5,1.48,2.66,26.0,17.0,21.0,38.0,19.0,10.0,13.5,25.0,25.0,14.0,16.5,34.0,46.0,28.0,36.0,65.0,17.0,14.5
93,2023-05-13,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Arminia Bielefeld,1,2,2.56,3.75,2.84,1.77,2.14,1.63,2.28,17.5,14.0,21.0,44.0,14.5,8.8,12.5,29.0,20.0,12.0,16.5,38.0,38.0,26.0,36.0,75.0,19.0,22.0
