ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32989011,1.224324464,German Women's Matches,2024-02-03,08:00:00,RB Leipzig (W),1. FC Koln (W),2.2,3.25,2.52,1.58,2.1,1.55,2.16,34.0,1.01,1.01,1.01,16.5,11.5,15.5,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,17.5,23.0
32979107,1.224185614,Portuguese Segunda Liga,2024-02-03,08:00:00,Leiria,Porto B,2.48,3.15,3.05,2.02,1.73,1.78,1.98,12.0,12.0,23.0,60.0,12.0,7.4,15.0,42.0,18.5,14.5,19.0,60.0,42.0,36.0,55.0,1.01,29.0,46.0
32988991,1.224325330,Turkish 2 Lig,2024-02-03,08:00:00,Menemen Belediyespor,Erzincanspor,1.56,2.8,2.6,1.06,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988562,1.224320445,Turkish 3 Lig,2024-02-03,08:00:00,Karsiyaka,Pazarspor,1.35,3.25,3.35,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988610,1.224320824,Turkish 3 Lig,2024-02-03,08:00:00,Silivrispor,Kusadasispor,1.93,2.26,2.26,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988497,1.224320265,Turkish 3 Lig,2024-02-03,08:00:00,Kucukcekmece Sinop Spor,Tarsus Idman Yurdu,1.12,4.0,4.0,1.02,1.27,1.01,1.01,50.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988728,1.224323257,Turkish 3 Lig,2024-02-03,08:00:00,Bursa Yildirim Spor,Catalcaspor,1.57,2.26,1.3,1.06,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989150,1.224325510,Turkish Ladies,2024-02-03,08:00:00,Dudullu SK (W),Unyegucu FK (W),1.01,1.06,1.01,1.02,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988859,1.224323767,Cambodian C-League,2024-02-03,08:00:00,ISI Dangkor Senchey FC,Prey Veng,1.88,3.75,2.96,1.03,1.75,1.01,2.04,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988847,1.224323857,Cambodian C-League,2024-02-03,08:00:00,Nagaworld FC,Visakha FC,3.0,3.85,1.84,1.43,1.6,1.44,2.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32989179,1.224327647,Ugandan Premier League,2024-02-03,08:00:00,UPDF FC,Kitara FC,2.92,2.3,1.57,1.89,1.27,1.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989729,1.224336332,South African Matches,2024-02-03,08:00:00,Polokwane City U23,Richards Bay FC U23,1.24,1.24,1.33,1.05,1.27,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987447,1.224309107,Thai Division 1,2024-02-03,08:00:00,Nakhon Si United F.C.,Krabi FC,1.23,6.0,13.5,1.67,2.1,2.32,1.55,44.0,46.0,1.01,1.01,8.6,16.5,1.01,1.01,7.8,13.0,1.01,1.01,9.8,17.5,1.01,1.01,15.0,1.01
32981198,1.224218298,Azerbaijan Premier League,2024-02-03,08:00:00,Sabail,Qarabag FK,12.5,6.2,1.23,1.51,2.36,2.04,1.68,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,4.7
32987446,1.224309771,Bangladesh Premier League,2024-02-03,08:15:00,Bashundhara Kings,Mohammedan Dhaka,1.21,2.02,9.4,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,55.0,1.01
32982845,1.224248598,Italian Serie A (W),2024-02-03,08:30:00,Sassuolo (W),Napoli Calcio (W),1.2,3.6,3.6,1.79,1.28,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,980.0,1.01
32987450,1.224309017,Thai Division 1,2024-02-03,08:30:00,Phrae United,Chanthaburi FC,1.83,2.6,3.85,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977417,1.224152368,Indian Super League,2024-02-03,08:30:00,Punjab FC,Bengaluru FC,3.0,3.45,2.36,1.91,1.88,1.83,2.14,14.5,11.0,980.0,980.0,980.0,8.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32984611,1.224271776,AFC Asian Cup,2024-02-03,08:30:00,Iran,Japan,4.8,3.5,1.93,2.38,1.68,2.12,1.84,10.5,7.2,10.5,23.0,14.0,8.0,10.5,24.0,34.0,23.0,25.0,50.0,130.0,980.0,980.0,170.0,110.0,18.0
32906215,1.223058634,Hungarian NB I,2024-02-03,08:30:00,Zalaegerszeg,MOL Vidi,2.28,3.8,3.15,1.72,2.16,1.53,2.22,980.0,980.0,980.0,980.0,15.0,9.8,16.0,980.0,980.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,16.0,980.0
32987594,1.224309611,Thai Division 1,2024-02-03,08:30:00,Kanchanaburi FC,Esan Pattaya,2.56,2.42,2.6,1.38,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980745,1.224210180,Greek Super League 2,2024-02-03,09:00:00,Olympiacos B,Giouchtas,1.52,3.2,4.0,2.16,1.66,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32977990,1.224296136,German Regionalliga Northeast,2024-02-03,09:00:00,FC Eilenburg,Lokomotiv Leipzig,1.05,1.5,1.52,1.02,1.27,1.76,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977985,1.224266797,German Regionalliga Northeast,2024-02-03,09:00:00,Altglienicke,FSV 63 Luckenwalde,1.09,1.31,1.45,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988984,1.224324555,German Junioren Bundesliga,2024-02-03,09:00:00,VfL Osnabruck U19,FC St. Pauli U19,3.7,4.0,1.78,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988970,1.224324915,German Junioren Bundesliga,2024-02-03,09:00:00,FC Augsburg U19,Bayern Munich U19,5.1,1.26,1.21,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988982,1.224324645,German Junioren Bundesliga,2024-02-03,09:00:00,Alemannia Aachen U19,Dortmund U19,7.4,4.8,1.37,1.46,2.78,1.76,2.06,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32976272,1.224131174,German Bundesliga 2,2024-02-03,09:00:00,St Pauli,Greuther Furth,1.73,4.1,5.2,1.79,2.12,1.81,2.1,16.5,19.5,40.0,120.0,9.8,9.6,21.0,65.0,11.5,10.5,19.5,70.0,19.0,18.0,34.0,110.0,11.0,70.0
32976275,1.224130670,German Bundesliga 2,2024-02-03,09:00:00,Schalke 04,Braunschweig,1.94,4.0,4.1,1.69,2.36,1.67,2.42,19.5,21.0,34.0,85.0,12.5,9.6,17.5,48.0,13.5,10.5,17.0,55.0,23.0,18.0,980.0,75.0,10.5,40.0
32973539,1.224079373,German Bundesliga 2,2024-02-03,09:00:00,Nurnberg,VfL Osnabruck,1.81,4.2,4.5,1.68,2.32,1.61,2.26,19.5,22.0,980.0,110.0,11.5,11.5,18.0,55.0,12.5,10.0,19.5,55.0,20.0,980.0,29.0,80.0,8.8,48.0
32989067,1.224337697,Friendly Matches,2024-02-03,09:00:00,Koper,Sarajevo,1.06,1.05,1.06,1.01,1.27,1.71,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989728,1.224336746,Friendly Matches,2024-02-03,09:00:00,Hartberg,Rukh Vynnyky,1.06,1.05,1.06,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978315,1.224167621,French Women's Matches,2024-02-03,09:00:00,Le Havre AC (W),Saint-Etienne (W),1.79,3.6,2.72,1.38,2.38,1.36,1.92,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32989579,1.224334653,Ethiopian Premier League,2024-02-03,09:00:00,Mekelakeya,Sidama Bunna,1.46,2.34,2.54,1.01,1.27,1.93,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982280,1.224246147,German Regionalliga Northeast,2024-02-03,09:00:00,Greifswalder SV 04,Chemnitzer,1.12,1.32,2.0,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989638,1.224334034,English U23 Premier League Cup,2024-02-03,09:00:00,Bournemouth U21,Norwich U21,1.09,1.24,1.48,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988980,1.224324735,German Junioren Bundesliga,2024-02-03,09:00:00,VfB Stuttgart U19,Kaiserslautern U19,1.36,1.29,2.3,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987887,1.224308747,Kenyan Premier League,2024-02-03,09:00:00,Kakamega Homeboyz,Muhoroni Youth FC,1.57,2.3,2.8,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987890,1.224308657,Kenyan Premier League,2024-02-03,09:00:00,Kenya Police FC,Gor Mahia FC,1.58,2.3,1.84,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987891,1.224308567,Kenyan Premier League,2024-02-03,09:00:00,Nzoia United FC,Posta Rangers,2.64,1.32,1.51,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958634,1.223864243,English Premier League,2024-02-03,09:30:00,Everton,Tottenham,3.2,3.8,2.32,1.72,2.36,1.67,2.46,17.5,12.5,16.0,29.0,16.0,9.0,11.0,20.0,23.0,14.5,14.5,29.0,50.0,32.0,38.0,60.0,23.0,13.5
32974031,1.224086875,Scottish Premiership,2024-02-03,09:30:00,Aberdeen,Celtic,10.0,5.5,1.38,1.6,2.4,1.76,2.02,24.0,10.5,9.0,12.0,40.0,12.5,10.0,13.0,980.0,36.0,27.0,32.0,980.0,980.0,980.0,170.0,170.0,5.0
32987972,1.224314279,Albanian Superliga,2024-02-03,09:30:00,FK Kukesi,KF Tirana,2.12,2.26,1.65,1.02,1.27,1.5,1.71,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977968,1.224164421,English FA Women's Super League 1,2024-02-03,09:30:00,Aston Villa (W),Bristol City (W),1.27,6.2,11.0,1.6,2.38,2.14,1.77,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,15.0,1.01
32973905,1.224086653,English League 1,2024-02-03,09:30:00,Oxford Utd,Reading,1.89,3.9,4.5,1.8,2.06,1.74,2.28,16.5,19.0,44.0,980.0,10.5,9.0,18.0,980.0,12.5,10.5,980.0,980.0,36.0,18.0,32.0,980.0,11.5,48.0
32989600,1.224333910,Algerian Cup,2024-02-03,09:45:00,USM Khenchela,Wa Boufarik,1.06,1.3,2.26,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990156,1.224340137,Algerian Cup,2024-02-03,09:45:00,SCM Oran,ES Mostaganem,3.0,3.0,1.21,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974380,1.224092547,English League 2,2024-02-03,09:45:00,Newport County,Swindon,2.02,4.0,3.75,1.6,2.38,1.6,2.32,22.0,21.0,32.0,980.0,14.0,9.4,15.5,980.0,980.0,10.5,16.0,42.0,25.0,18.5,28.0,980.0,11.0,30.0
32974332,1.224092849,German 3 Liga,2024-02-03,10:00:00,Lubeck,SSV Ulm,3.5,3.55,2.18,1.94,1.87,1.73,2.12,14.5,10.5,15.0,32.0,15.0,8.6,12.0,28.0,30.0,17.0,22.0,980.0,980.0,980.0,980.0,980.0,980.0,19.0
32978935,1.224266315,German Regionalliga North,2024-02-03,10:00:00,Eimsbutteler,TuS BW Lohne,3.25,3.7,1.85,1.47,2.36,1.51,2.28,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,980.0,980.0
32976601,1.224136445,Spanish Segunda Division,2024-02-03,10:00:00,Albacete,FC Cartagena,1.8,3.55,5.5,2.24,1.71,2.14,1.81,11.0,18.0,50.0,980.0,7.2,8.6,25.0,110.0,10.0,11.0,27.0,120.0,20.0,25.0,55.0,980.0,17.0,160.0
32973671,1.224079463,Italian Serie B,2024-02-03,10:00:00,Parma,Venezia,2.08,3.45,4.0,1.89,1.88,1.81,2.04,15.0,17.5,32.0,85.0,10.0,8.8,18.5,55.0,14.0,11.5,20.0,70.0,28.0,24.0,44.0,980.0,17.0,55.0
32989730,1.224337121,English U23 Premier League Cup,2024-02-03,10:00:00,Tottenham U21,Peterborough United U21,1.17,5.0,7.0,1.01,1.7,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,55.0,1.01
32976295,1.224130919,German 3 Liga,2024-02-03,10:00:00,SV Sandhausen,Hallescher FC,1.98,4.0,3.8,1.69,2.32,1.67,2.34,20.0,19.0,980.0,980.0,12.5,10.5,17.0,980.0,14.5,11.5,17.5,980.0,980.0,21.0,980.0,980.0,11.0,980.0
32988845,1.224324245,German Junioren Bundesliga,2024-02-03,10:00:00,Hannover 96 (U19),FC Carl Zeiss Jena U19,1.1,1.25,1.54,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976856,1.224142623,Turkish 1 Lig,2024-02-03,10:00:00,Kocaelispor,Adanaspor,1.53,4.1,6.6,1.82,1.86,1.9,1.72,980.0,980.0,980.0,1.01,8.4,10.5,980.0,980.0,10.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,11.0,980.0
32988976,1.224324825,German Junioren Bundesliga,2024-02-03,10:00:00,Karlsruher SC U19,TSG Hoffenheim U19,2.86,3.5,1.45,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983202,1.224251587,Welsh Premiership,2024-02-03,10:00:00,Barry Town Utd,Pontypridd Town,1.45,2.0,2.0,1.78,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01
32976771,1.224141104,Turkish Super League,2024-02-03,10:00:00,Basaksehir,Istanbulspor,1.59,4.7,6.0,1.83,2.08,1.91,1.97,17.5,23.0,55.0,190.0,9.2,10.5,25.0,90.0,9.8,9.6,24.0,980.0,15.0,16.5,36.0,980.0,8.2,150.0
32957972,1.223852263,Spanish La Liga,2024-02-03,10:00:00,Valencia,Almeria,1.74,3.9,5.7,2.1,1.86,2.04,1.91,12.5,17.0,42.0,160.0,7.6,8.4,23.0,85.0,9.2,10.0,23.0,95.0,17.0,19.0,42.0,150.0,12.5,110.0
32976294,1.224131009,German 3 Liga,2024-02-03,10:00:00,Erzgebirge,1860 Munich,2.36,3.55,3.3,1.89,1.92,1.73,2.12,15.0,13.5,23.0,980.0,11.5,8.2,14.5,38.0,16.5,12.0,18.5,980.0,980.0,27.0,42.0,980.0,20.0,34.0
32973668,1.224079553,German 3 Liga,2024-02-03,10:00:00,Unterhaching,Verl,2.6,3.6,2.76,1.84,1.99,1.65,2.2,16.0,13.0,21.0,980.0,13.5,8.4,14.0,32.0,20.0,13.5,19.0,980.0,44.0,32.0,44.0,980.0,24.0,25.0
32976280,1.224131405,German 3 Liga,2024-02-03,10:00:00,Rot-Weiss Essen,Freiburg II,1.52,4.3,7.2,1.83,1.96,2.02,1.86,16.5,24.0,980.0,980.0,8.4,11.0,29.0,980.0,9.0,10.5,26.0,980.0,14.5,17.5,980.0,980.0,8.6,980.0
32989732,1.224336242,South African Matches,2024-02-03,10:00:00,Mamelodi Sundowns U23,Golden Arrows U23,1.12,1.24,1.48,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
