ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32978941,1.224182357,AFC Asian Cup,2024-02-02,08:30:00,Tajikistan,Jordan,4.5,3.1,2.12,2.84,1.52,2.36,1.68,7.8,6.6,11.0,26.0,11.5,7.4,12.0,32.0,32.0,21.0,30.0,70.0,120.0,85.0,120.0,240.0,150.0,29.0
32984859,1.224276975,Israeli Liga Alef,2024-02-02,08:30:00,Maccabi Ahi Nazareth,Maccabi Nujeidat Ahmad,1.45,3.75,6.8,1.93,1.69,2.06,1.61,15.0,25.0,1.01,1.01,8.0,11.0,38.0,1.01,9.2,12.5,36.0,1.01,16.0,22.0,60.0,1.01,11.5,1.01
32984615,1.224271021,Thai Division 1,2024-02-02,09:00:00,Ayutthaya United,Chainat Hornbill,1.44,1.87,2.0,1.2,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986118,1.224286833,Ethiopian Premier League,2024-02-02,09:00:00,Hadiya Hossana,Dire Dawa Kima FC,1.61,1.61,1.74,1.25,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986299,1.224288131,Israeli National League,2024-02-02,10:00:00,MS Kfar Kasem,Hapoel Afula,1.04,1.04,1.04,1.02,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986239,1.224287319,Ugandan Premier League,2024-02-02,10:00:00,Gaddafi FC,Uganda Revenue Authority,1.06,1.06,1.06,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986339,1.224288465,Israeli National League,2024-02-02,10:00:00,Ironi Tiberias,Bnei Yehuda,1.61,2.02,2.32,1.04,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986336,1.224287951,Israeli National League,2024-02-02,10:00:00,Hapoel Umm Al Fahm,Hapoel Nir Ramat Hasharon,1.4,1.04,1.4,1.02,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986350,1.224288285,Israeli National League,2024-02-02,10:00:00,Sektzia Nes Tziona,Hapoel Ramat Gan,1.71,2.02,2.22,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986345,1.224288375,Israeli National League,2024-02-02,10:00:00,Maccabi Herzliya,Hapoel Acre FC,1.41,1.04,1.41,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986241,1.224287409,Ugandan Premier League,2024-02-02,10:00:00,Mbarara City FC,EXPRESS FC,1.73,2.06,2.26,1.1,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986328,1.224288041,Israeli National League,2024-02-02,10:00:00,Hapoel KfarSaba,Hapoel Nof HaGalil,1.04,1.04,1.04,1.04,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985987,1.224286607,Rwandan National Football League,2024-02-02,10:00:00,As Kigali,Gorilla FC,1.07,1.44,1.46,1.12,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986536,1.224290632,German Junioren Bundesliga,2024-02-02,10:00:00,RB Leipzig U19,Eintracht Braunschweig U19,1.04,1.04,1.05,1.01,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984985,1.224276005,English U21 Pro Development League,2024-02-02,10:00:00,Burnley U21,Birmingham U21,2.88,4.2,1.8,1.3,3.15,1.43,2.84,48.0,25.0,23.0,32.0,34.0,16.5,14.5,21.0,40.0,19.5,17.5,26.0,70.0,36.0,34.0,50.0,16.0,7.2
32984914,1.224274969,Algerian Cup,2024-02-02,10:30:00,NA Hussein Dey,WA Mostaganem,1.69,2.18,2.48,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985594,1.224280938,Algerian Cup,2024-02-02,10:30:00,AS Khroub,CRB Hennaya,1.05,1.08,1.08,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985246,1.224278728,Algerian Cup,2024-02-02,10:30:00,GC Mascara,MB Hassi Messaoud,1.05,1.27,2.28,1.01,1.06,1.01,1.48,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984912,1.224275149,Algerian Cup,2024-02-02,10:30:00,NRB Teleghma,MC Alger,3.45,1.23,1.21,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984913,1.224275059,Algerian Cup,2024-02-02,10:30:00,US Chaouia,JSM Tiaret,1.99,2.18,2.18,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984916,1.224274879,Algerian Cup,2024-02-02,10:30:00,ASM Oran,IB Khemis El Khechna,1.64,2.18,2.58,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986383,1.224289244,Kuwaiti Emir Cup,2024-02-02,10:35:00,Kuwait SC,Al Tadhamon,1.04,1.01,1.04,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976761,1.224140779,Turkish Super League,2024-02-02,11:00:00,Ankaragucu,Sivasspor,2.16,3.4,3.8,2.1,1.88,1.88,2.08,13.0,14.5,29.0,85.0,9.6,8.0,16.5,48.0,14.0,11.0,19.5,65.0,27.0,25.0,42.0,980.0,18.5,55.0
32975966,1.224128244,Indian Super League,2024-02-02,11:00:00,Odisha,Kerala Blasters FC,2.24,3.3,3.2,2.0,1.79,1.81,2.04,980.0,980.0,980.0,980.0,10.5,8.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32976772,1.224140670,Turkish Super League,2024-02-02,11:00:00,Hatayspor,Fatih Karagumruk Istanbul,2.4,3.5,3.2,2.08,1.88,1.85,2.1,12.5,12.5,24.0,55.0,10.5,8.4,13.5,40.0,16.5,11.5,19.0,55.0,32.0,27.0,44.0,980.0,23.0,38.0
32984589,1.224281064,Friendly Matches,2024-02-02,11:00:00,Zilina,FC Zbrojovka Brno,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985526,1.224280528,Algerian Cup,2024-02-02,11:00:00,RC Bougaa,NSR El Fedjoudj,1.06,1.05,1.06,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985993,1.224286692,Omani Professional League Cup,2024-02-02,11:20:00,Sohar,Bahla,1.01,1.03,1.01,1.01,1.02,1.59,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985890,1.224284980,Atlantic Cup,2024-02-02,11:30:00,Molde,Midtjylland,2.18,2.18,1.74,1.01,1.79,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986191,1.224287681,Mexican Matches,2024-02-02,12:00:00,Queretaro FC U23,Cruz Azul U23,3.3,2.82,2.06,1.34,1.72,1.79,1.9,13.5,1.01,1.01,1.01,1.01,8.6,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986240,1.224287499,Ugandan Premier League,2024-02-02,12:00:00,KCCA FC,Bul FC,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32965159,1.223965410,Romanian Liga I,2024-02-02,12:00:00,Botosani,Poli Iasi,2.44,2.98,2.96,2.16,1.7,1.86,1.99,12.5,12.5,24.0,65.0,11.0,8.6,16.5,46.0,19.0,14.5,23.0,70.0,46.0,38.0,60.0,150.0,36.0,48.0
32986187,1.224287771,Mexican Matches,2024-02-02,12:00:00,Puebla U23,Mazatlan FC U23,1.86,3.75,3.8,1.71,2.14,1.69,2.18,19.0,19.0,32.0,1.01,11.5,10.0,18.0,1.01,13.5,11.0,18.5,55.0,22.0,20.0,32.0,1.01,12.0,42.0
32986122,1.224286923,Ethiopian Premier League,2024-02-02,12:00:00,Ethiopian Coffee,Ethiopian Medhin,1.62,1.16,1.16,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982176,1.224231785,AFC Asian Cup,2024-02-02,12:30:00,Australia,South Korea,3.8,3.1,2.36,2.72,1.52,2.16,1.75,8.6,7.4,13.0,34.0,10.5,7.2,12.0,34.0,26.0,17.5,26.0,70.0,90.0,70.0,100.0,210.0,100.0,38.0
32985353,1.224279141,Gambian GFA League 1st Division,2024-02-02,13:00:00,Falcons FC,Team Rhino FC,1.53,1.05,1.53,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32972970,1.224062526,Croatian 1 HNL,2024-02-02,13:00:00,Lokomotiva,Varazdin,2.04,3.5,4.0,1.89,1.84,1.75,2.06,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32985857,1.224284841,Friendly Matches,2024-02-02,13:15:00,H Slavia Kromeriz,Banik Ostrava B,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986385,1.224289154,Kuwaiti Emir Cup,2024-02-02,13:50:00,Kazma SC,Al Salmiyah,1.05,1.04,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975729,1.224122449,Africa Cup of Nations,2024-02-02,14:00:00,Nigeria,Angola,1.75,3.45,6.8,2.74,1.55,2.5,1.63,9.0,15.5,50.0,980.0,6.2,8.2,980.0,150.0,8.4,11.5,990.0,200.0,19.0,980.0,980.0,300.0,18.0,280.0
32984812,1.224281182,Friendly Matches,2024-02-02,14:00:00,Kjelsas,Stabaek,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32971688,1.224044997,Austrian Cup,2024-02-02,14:00:00,LASK Linz,Red Bull Salzburg,3.15,3.15,2.2,1.84,1.96,1.72,2.12,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976765,1.224140887,Turkish Super League,2024-02-02,14:00:00,Samsunspor,Galatasaray,5.9,4.4,1.62,1.71,2.2,1.83,2.06,19.5,10.0,11.0,15.5,24.0,11.0,10.5,17.0,50.0,25.0,22.0,34.0,980.0,980.0,980.0,980.0,980.0,8.0
32977983,1.224165231,German Regionalliga Northeast,2024-02-02,14:00:00,Chemie Leipzig,Rot-Weiss Erfurt,3.0,3.6,2.16,1.69,2.14,1.64,2.28,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,980.0
32976443,1.224287591,Turkish 1 Lig,2024-02-02,14:00:00,Sakaryaspor,Bandirmaspor,2.46,3.2,2.64,1.85,1.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986366,1.224288846,Friendly Matches,2024-02-02,14:15:00,Vindbjart,Start,1.04,1.01,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976271,1.224131372,German Bundesliga 2,2024-02-02,14:30:00,Karlsruhe,Wehen Wiesbaden,1.75,4.3,4.6,1.53,2.52,1.59,2.46,980.0,24.0,980.0,980.0,13.5,11.0,19.0,980.0,13.5,11.0,17.0,980.0,21.0,17.0,980.0,980.0,8.0,980.0
32976277,1.224130454,German Bundesliga 2,2024-02-02,14:30:00,FC Magdeburg,Holstein Kiel,2.32,4.0,3.0,1.58,2.54,1.54,2.58,23.0,19.0,25.0,46.0,16.0,10.0,14.0,29.0,18.5,12.0,15.0,32.0,32.0,22.0,28.0,55.0,12.0,18.0
32986143,1.224288664,German Women's Matches,2024-02-02,14:30:00,MSV 02 Duisburg (W),TSG 1899 Hoffenheim (W),13.5,7.4,1.2,1.43,2.88,2.12,1.75,1.01,12.0,9.2,9.4,1.01,20.0,12.5,15.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.6
32977986,1.224165141,German Regionalliga Northeast,2024-02-02,15:00:00,FSV Zwickau,Hertha Berlin II,2.74,3.7,2.22,1.62,2.18,1.59,2.22,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32965143,1.223965500,Romanian Liga I,2024-02-02,15:00:00,FC U Craiova 1948,Dinamo Bucharest,1.92,3.25,4.2,2.04,1.74,1.82,1.83,14.5,17.0,36.0,110.0,9.6,9.4,21.0,70.0,14.0,12.5,25.0,85.0,26.0,27.0,50.0,160.0,19.0,85.0
32977987,1.224165051,German Regionalliga Northeast,2024-02-02,15:00:00,Berliner AK,Viktoria Berlin,5.2,3.9,1.6,1.39,1.85,1.46,1.75,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32976293,1.224131207,German 3 Liga,2024-02-02,15:00:00,Dortmund II,Saarbrucken,3.3,3.4,2.2,1.92,1.79,1.73,1.96,16.0,11.0,17.0,32.0,15.0,8.8,13.0,29.0,28.0,17.5,21.0,980.0,980.0,980.0,980.0,980.0,980.0,21.0
32985450,1.224279987,French National 2,2024-02-02,15:00:00,Bourgoin Jallieu,FC Chamalieres,1.06,1.05,1.06,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985442,1.224280077,French National 2,2024-02-02,15:00:00,Guingamp B,Stade Briochin,3.4,2.7,2.08,1.4,1.22,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986550,1.224290722,French National 2,2024-02-02,15:00:00,Le Puy,Andrezieux Boutheon,1.05,1.04,1.05,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985444,1.224280167,German Oberliga,2024-02-02,15:15:00,Concordia Hamburg,SC Victoria Hamburg,2.84,5.5,1.85,1.01,2.52,1.3,3.6,1.01,34.0,28.0,34.0,44.0,23.0,16.0,21.0,44.0,21.0,19.5,19.0,65.0,1.01,25.0,1.01,9.4,5.0
32973506,1.224079978,French National,2024-02-02,15:30:00,Villefranche Beaujolais,Niort,2.16,2.98,3.5,1.8,1.7,1.89,1.9,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985245,1.224278223,Belgian Reserves,2024-02-02,15:30:00,Lommel SK U21,KMSK Deinze U21,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978493,1.224174571,German Regionalliga West,2024-02-02,15:30:00,Rot-Weiss Oberhausen,SV Lippstadt,1.34,5.5,8.8,1.5,2.58,1.85,1.98,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,4.9,1.01
32971511,1.224039069,French National,2024-02-02,15:30:00,Chateauroux,Marignane-Gignac,1.75,3.3,5.3,2.4,1.57,2.2,1.68,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32971510,1.224039285,French National,2024-02-02,15:30:00,Grand Ouest Association Lyonnaise,Epinal,1.84,2.42,2.38,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973457,1.224072469,French National,2024-02-02,15:30:00,Nancy,Cholet SO,1.77,3.25,5.1,2.3,1.63,2.12,1.73,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32973456,1.224072559,French National,2024-02-02,15:30:00,Martigues,Orleans,2.1,3.0,3.9,2.46,1.55,2.08,1.76,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32971503,1.224039159,French National,2024-02-02,15:30:00,Le Mans,Nimes,1.88,3.45,4.4,2.02,1.8,1.96,1.9,980.0,18.5,38.0,980.0,8.8,8.2,19.5,130.0,980.0,10.5,22.0,980.0,22.0,22.0,44.0,140.0,980.0,95.0
32985236,1.224278313,Belgian Reserves,2024-02-02,15:30:00,Waasland-Beveren (Res),RFC de Liege U21,1.06,1.05,1.06,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973678,1.224079643,French National,2024-02-02,15:30:00,Sochaux,Red Star,2.34,2.96,2.96,1.84,1.84,1.65,2.0,980.0,980.0,980.0,980.0,13.5,9.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32973513,1.224079823,French National,2024-02-02,15:30:00,Avranches,Dijon,2.88,3.35,2.44,1.9,1.9,1.71,2.18,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32973480,1.224080183,French National,2024-02-02,15:30:00,Rouen,Versailles 78 FC,2.28,3.05,3.35,2.26,1.63,1.94,1.87,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32974789,1.224097144,Swiss Challenge League,2024-02-02,15:30:00,Schaffhausen,FC Wil,2.44,3.3,2.62,1.82,1.98,1.64,2.06,18.0,15.0,23.0,980.0,14.0,9.4,15.0,980.0,21.0,14.0,20.0,980.0,980.0,32.0,980.0,980.0,24.0,28.0
32977134,1.224148148,Portuguese Segunda Liga,2024-02-02,15:45:00,Vilaverdense,Santa Clara,5.7,4.0,1.59,2.04,1.94,1.94,1.89,980.0,8.4,10.0,16.0,980.0,9.8,10.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,10.5
32971598,1.224043276,Dutch Eerste Divisie,2024-02-02,16:00:00,Den Bosch,Helmond Sport,2.64,3.65,2.8,1.67,2.22,1.67,2.36,18.5,15.5,22.0,980.0,15.0,10.5,13.5,980.0,21.0,13.0,18.0,980.0,980.0,980.0,980.0,980.0,21.0,22.0
