ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32992825,1.224379397,German 3 Liga,2024-02-07,15:00:00,Unterhaching,Hallescher FC,2.2,3.45,3.0,1.78,2.02,1.66,2.16,17.5,16.0,25.0,980.0,13.5,9.4,15.5,980.0,17.5,13.0,18.0,980.0,980.0,980.0,980.0,980.0,17.5,980.0
33000061,1.224512204,UEFA Youth League,2024-02-07,15:00:00,Nantes U19 FC,Sevilla U19,2.16,3.5,3.55,1.92,1.96,1.78,2.12,14.5,17.0,26.0,75.0,80.0,8.2,15.5,50.0,14.0,160.0,24.0,55.0,28.0,40.0,38.0,95.0,17.5,46.0
32984577,1.224271656,Saudi Professional League,2024-02-07,15:00:00,Al Taee,Al-Ittihad,5.0,4.4,1.59,1.56,2.4,1.6,2.2,30.0,15.0,14.5,21.0,32.0,14.0,12.5,18.5,980.0,26.0,24.0,34.0,980.0,980.0,980.0,980.0,980.0,8.0
33000329,1.224519027,Friendly Matches,2024-02-07,15:00:00,Kickers Offenbach,Turk Gucu Friedberg,1.06,1.05,1.06,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993188,1.224388885,German Regionalliga North,2024-02-07,15:30:00,SV Meppen,VFB Oldenburg,2.32,3.55,2.88,1.68,2.18,1.6,2.38,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32997635,1.224474403,German Regionalliga West,2024-02-07,15:30:00,Rot-Weiss Ahlen,SV Rodinghausen,4.3,3.85,1.7,1.58,1.48,1.65,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32989507,1.224332465,Spanish Cup Ladies,2024-02-07,15:30:00,Barcelona (W),Sevilla FC (W),1.02,18.0,18.0,1.01,1.27,3.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997012,1.224464219,English FA Women's Super League Cup,2024-02-07,16:00:00,Brighton (W),Aston Villa (W),1.06,1.05,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000547,1.224522900,Brazilian Paranaense Matches,2024-02-07,16:00:00,Andraus Brasil,Galo Maringa,1.05,1.04,1.05,1.09,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984256,1.224268886,Belgian First Division B,2024-02-07,16:00:00,Lommel,KFCO Beerschot Wilrijk,2.2,2.9,2.96,1.89,1.81,1.72,2.02,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32984257,1.224268796,Belgian First Division B,2024-02-07,16:00:00,FCV Dender,Seraing Utd,1.54,4.1,5.7,1.64,2.22,1.87,2.04,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0
33000239,1.224515987,English FA Women's Super League Cup,2024-02-07,16:00:00,London City Lionesses,Arsenal (W),4.3,4.3,1.01,1.01,1.27,1.01,2.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984497,1.224271501,Belgian First Division B,2024-02-07,16:00:00,Anderlecht B,FC Liege,2.52,3.3,2.34,1.58,2.12,1.57,2.28,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,980.0,980.0
32994875,1.224423604,Hungarian NB I,2024-02-07,16:00:00,Puskas Akademia,Zalaegerszeg,1.61,3.95,5.2,1.72,2.06,1.83,2.02,980.0,980.0,980.0,1.01,10.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33000013,1.224512655,English FA Women's Super League Cup,2024-02-07,16:00:00,Chelsea (W),Sunderland (W),1.01,4.3,4.3,1.01,1.27,3.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997011,1.224464309,English FA Women's Super League Cup,2024-02-07,16:30:00,Tottenham (W),Man City (W),7.0,3.0,1.15,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982032,1.224228051,French Cup,2024-02-07,16:30:00,AS Saint Priest,Valenciennes,6.2,4.3,1.53,1.64,2.24,1.8,2.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32982031,1.224228141,French Cup,2024-02-07,16:30:00,Strasbourg,Le Havre,2.08,3.25,4.0,2.3,1.7,1.98,1.9,11.0,13.0,28.0,980.0,8.4,7.6,17.5,60.0,12.5,11.5,27.0,95.0,32.0,26.0,60.0,980.0,21.0,90.0
32982028,1.224228231,French Cup,2024-02-07,16:30:00,Le Puy,Laval,4.4,3.55,1.84,2.0,1.88,1.9,1.96,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,1.01,980.0
32982024,1.224228512,French Cup,2024-02-07,16:30:00,Montpellier,Nice,3.4,3.25,2.38,2.28,1.65,1.92,1.91,10.5,8.6,14.0,32.0,12.0,7.4,11.5,30.0,23.0,15.5,21.0,55.0,70.0,50.0,75.0,150.0,60.0,28.0
33000256,1.224517248,Scottish Women's Matches,2024-02-07,16:30:00,Aberdeen (W),Montrose FC (W),1.07,3.65,4.0,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993502,1.224394783,Scottish Premiership,2024-02-07,16:45:00,St Johnstone,Hearts,3.9,3.5,2.1,2.12,1.73,1.93,1.9,11.5,8.8,12.0,26.0,13.5,7.8,11.0,980.0,28.0,16.5,21.0,75.0,85.0,60.0,75.0,140.0,70.0,20.0
32993499,1.224394891,Scottish Premiership,2024-02-07,16:45:00,Kilmarnock,Livingston,1.61,4.1,6.6,2.12,1.81,2.14,1.77,13.0,21.0,55.0,460.0,7.2,9.2,28.0,130.0,8.6,32.0,32.0,980.0,15.0,980.0,48.0,200.0,11.5,980.0
33000257,1.224517408,Scottish Women's Matches,2024-02-07,16:45:00,Rangers (W),Hearts (W),1.07,1.01,1.01,1.01,1.27,2.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983501,1.224257273,Belgian Cup,2024-02-07,16:45:00,Club Brugge,Union St Gilloise,2.22,3.55,3.15,1.88,1.91,1.74,2.12,15.5,14.0,25.0,60.0,11.5,8.6,16.0,42.0,16.5,11.5,19.5,55.0,32.0,28.0,42.0,110.0,19.0,38.0
33000248,1.224517500,Scottish Women's Matches,2024-02-07,16:45:00,Spartans WFC (W),Partick Thistle (W),1.06,1.05,1.06,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978518,1.224175360,English FA Cup,2024-02-07,16:45:00,Nottm Forest,Bristol City,1.55,4.5,6.8,1.95,1.99,2.02,1.92,15.5,23.0,60.0,980.0,8.0,9.6,27.0,110.0,8.8,9.6,25.0,110.0,14.0,16.5,38.0,150.0,8.6,140.0
32896028,1.222883945,German Cup,2024-02-07,16:45:00,Saarbrucken,Mgladbach,4.9,4.3,1.74,1.7,2.36,1.71,2.28,19.5,11.0,12.0,18.0,23.0,9.8,9.8,16.5,50.0,28.0,18.5,980.0,980.0,980.0,65.0,90.0,980.0,8.8
32993507,1.224394675,Scottish Premiership,2024-02-07,16:45:00,St Mirren,Dundee,2.42,3.3,3.25,2.14,1.79,1.91,1.97,11.5,11.5,22.0,980.0,9.2,7.6,15.0,48.0,15.0,12.0,19.0,980.0,36.0,30.0,55.0,980.0,26.0,980.0
32993481,1.224394999,Scottish Premiership,2024-02-07,17:00:00,Hibernian,Celtic,9.4,5.8,1.35,1.51,2.48,1.85,1.97,27.0,11.0,9.8,11.5,40.0,14.0,10.5,13.0,110.0,38.0,28.0,32.0,980.0,980.0,120.0,210.0,210.0,4.9
32994269,1.224418215,Africa Cup of Nations,2024-02-07,17:00:00,Ivory Coast,DR Congo,2.24,2.98,4.4,3.2,1.43,2.44,1.65,6.8,10.5,28.0,120.0,6.4,7.0,21.0,980.0,11.5,13.0,38.0,980.0,32.0,36.0,85.0,230.0,980.0,160.0
