ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32989825,1.224337852,Indian Super League,2024-02-05,11:00:00,Hyderabad FC,Odisha,11.0,7.2,1.21,1.43,2.58,2.12,1.8,980.0,980.0,9.2,9.4,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,3.9
32980690,1.224210810,Greek Super League 2,2024-02-05,11:00:00,Kalamata,Ionikos,2.14,2.92,3.8,2.6,1.46,2.08,1.67,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32978860,1.224180276,Romanian Liga I,2024-02-05,12:00:00,FC Voluntari,Hermannstadt,2.76,3.15,2.8,2.26,1.75,1.82,1.91,12.0,11.5,980.0,980.0,11.5,7.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32994308,1.224418327,Saudi 1st Division,2024-02-05,12:05:00,Al-Adalh,Jeddah Club,1.15,1.17,1.4,1.11,1.09,1.8,2.06,12.0,19.0,1.01,1.01,7.2,9.4,28.0,1.01,9.2,11.0,29.0,1.01,17.5,22.0,55.0,1.01,14.0,1.01
32994125,1.224418476,Bahraini Premier,2024-02-05,13:00:00,Al Najma (BRN),Al Hidd,2.06,3.15,2.9,1.74,1.89,1.64,2.0,1.01,16.5,1.01,1.01,13.0,9.8,17.0,1.01,17.5,13.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32994126,1.224418370,Bahraini Premier,2024-02-05,13:00:00,Al Ahli (BRN),Al Hala,1.81,3.45,4.0,1.87,1.92,1.78,1.94,15.5,17.0,36.0,1.01,10.0,9.6,19.0,60.0,13.0,11.5,22.0,70.0,23.0,23.0,42.0,1.01,14.5,70.0
32979714,1.224199691,Portuguese Segunda Liga,2024-02-05,15:00:00,Tondela,Pacos Ferreira,2.24,2.78,3.2,2.24,1.53,1.9,1.74,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32978859,1.224180368,Romanian Liga I,2024-02-05,15:00:00,FCSB,Farul Constanta,1.66,3.9,5.2,1.74,2.1,1.8,2.06,980.0,980.0,980.0,980.0,10.5,10.5,980.0,980.0,11.5,11.0,980.0,980.0,980.0,980.0,980.0,980.0,10.0,980.0
32994548,1.224419588,Israeli Premier League,2024-02-05,15:30:00,Maccabi Haifa,Maccabi Tel Aviv,2.62,3.2,2.48,1.79,1.89,1.63,2.04,17.5,14.5,21.0,44.0,15.0,9.6,14.5,34.0,22.0,15.0,19.5,46.0,46.0,1.01,48.0,100.0,27.0,26.0
32994719,1.224421683,German Women's Matches,2024-02-05,15:30:00,Bayern Munich (W),Freiburg (W),1.13,8.6,21.0,1.34,3.2,2.04,1.7,1.01,1.01,1.01,1.01,15.0,28.0,1.01,1.01,9.2,14.5,1.01,1.01,10.5,14.0,44.0,1.01,2.9,1.01
32988617,1.224321491,Brazilian Carioca Matches,2024-02-05,15:45:00,Madureira,Portuguesa RJ,2.54,2.9,2.8,2.22,1.59,1.86,1.76,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32995480,1.224434687,English U23 Premier League Cup,2024-02-05,16:00:00,Sheff Utd U21,Blackburn U21,1.05,4.0,1.77,1.02,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995193,1.224430892,English U23 Premier League Cup,2024-02-05,16:00:00,Birmingham U21,Middlesbrough U21,1.05,4.2,1.05,1.25,1.75,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995484,1.224434594,English U23 Premier League Cup,2024-02-05,16:00:00,Sunderland U21,Bristol City U21,1.05,4.2,1.05,1.12,1.12,1.01,3.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976745,1.224143183,Dutch Eerste Divisie,2024-02-05,16:00:00,Jong FC Utrecht,Jong Ajax Amsterdam,2.48,3.85,2.68,1.59,2.34,1.59,2.48,23.0,17.5,23.0,980.0,16.5,11.0,14.5,29.0,21.0,13.5,17.0,34.0,36.0,26.0,32.0,980.0,15.0,17.5
32995212,1.224430712,English U23 Premier League Cup,2024-02-05,16:00:00,Charlton U21,Wolves U21,1.05,4.2,1.34,1.2,1.65,1.47,2.96,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995204,1.224430802,English U23 Premier League Cup,2024-02-05,16:00:00,Nottingham Forest U21,Newcastle U21,1.05,4.0,1.1,1.02,2.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995189,1.224430982,English U23 Premier League Cup,2024-02-05,16:00:00,Ipswich Town U21,Crystal Palace U21,1.05,4.2,1.35,1.2,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995494,1.224434502,English U23 Premier League Cup,2024-02-05,16:00:00,West Brom U21,Reading U21,1.05,4.0,1.05,1.02,1.11,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976744,1.224143273,Dutch Eerste Divisie,2024-02-05,16:00:00,Jong AZ Alkmaar,Roda JC,3.4,3.65,2.14,1.65,2.3,1.57,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32994203,1.224418566,Belgian Reserves,2024-02-05,16:00:00,K Lierse U21,Patro Maasmechelen U21,1.1,1.07,1.05,1.03,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995292,1.224431626,English U23 Premier League Cup,2024-02-05,16:00:00,Burnley U21,Fulham U21,1.05,4.2,1.05,1.2,1.75,1.47,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983294,1.224254289,Hungarian NB II,2024-02-05,16:00:00,Vasas,Szeged 2011,1.78,3.5,4.6,2.02,1.78,1.93,1.89,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32981493,1.224227520,Italian Serie C,2024-02-05,16:30:00,A.C. Trento S.C.S.D.,Fiorenzuola,1.97,3.05,4.5,2.48,1.57,2.16,1.73,980.0,980.0,1.01,980.0,7.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,980.0,980.0
32995544,1.224434780,English U23 Premier League Cup,2024-02-05,16:30:00,Brighton U21,Hull City U21,1.05,4.0,1.05,1.01,1.13,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976928,1.224147809,Spanish Segunda Division,2024-02-05,16:30:00,Zaragoza,Sporting Gijon,2.6,2.94,3.4,3.0,1.47,2.26,1.71,7.4,13.0,21.0,75.0,7.4,6.8,16.5,980.0,14.5,13.5,27.0,100.0,42.0,42.0,80.0,230.0,980.0,90.0
32958892,1.223868119,Italian Serie A,2024-02-05,16:45:00,Roma,Cagliari,1.48,4.7,8.8,1.9,2.06,2.08,1.84,15.5,26.0,75.0,300.0,7.8,10.5,32.0,130.0,8.2,9.6,27.0,130.0,12.5,15.5,40.0,170.0,7.6,190.0
32976926,1.224148508,French Ligue 2,2024-02-05,16:45:00,Bastia,AC Ajaccio,2.4,2.88,3.7,3.0,1.44,2.3,1.6,7.2,9.4,25.0,90.0,6.8,7.0,18.0,75.0,14.0,13.5,32.0,120.0,38.0,42.0,90.0,310.0,50.0,120.0
32994751,1.224422885,Northern Irish U20,2024-02-05,16:45:00,Glenavon FC U20,Loughgall FC U20,1.01,1.01,1.01,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32994750,1.224422975,Northern Irish U20,2024-02-05,16:45:00,Coleraine U20,Crusaders FC U20,1.09,3.5,1.01,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958631,1.223864384,English Premier League,2024-02-05,17:00:00,Brentford,Man City,8.8,5.7,1.39,1.55,2.76,1.82,2.12,27.0,11.5,9.2,12.0,36.0,13.0,9.8,12.0,80.0,32.0,23.0,29.0,980.0,110.0,90.0,110.0,95.0,4.9
32957993,1.223851303,Spanish La Liga,2024-02-05,17:00:00,Rayo Vallecano,Sevilla,2.24,3.35,3.8,2.32,1.74,1.99,1.96,10.5,12.5,26.0,75.0,8.2,7.4,15.5,55.0,12.5,11.0,21.0,65.0,27.0,26.0,46.0,130.0,22.0,65.0
32983665,1.224261272,Peruvian Primera Division,2024-02-05,17:00:00,Comerciantes Unidos,Santa Rosa FC,2.12,3.2,3.3,1.82,1.98,1.71,2.18,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32976427,1.224133555,Portuguese Primeira Liga,2024-02-05,17:15:00,Casa Pia,Boavista,2.28,3.45,3.5,2.12,1.86,1.85,2.08,12.0,13.0,24.0,65.0,9.4,7.6,14.5,42.0,14.0,11.5,18.5,55.0,30.0,26.0,44.0,110.0,21.0,44.0
32986760,1.224294445,Argentinian Copa de la Liga Profesional,2024-02-05,17:30:00,Godoy Cruz,Lanus,2.1,3.1,4.4,2.66,1.55,2.22,1.72,9.2,13.0,32.0,110.0,7.0,7.4,21.0,80.0,12.5,12.0,28.0,120.0,29.0,32.0,70.0,240.0,29.0,130.0
32982640,1.224246057,Colombian Primera A,2024-02-05,18:00:00,Boyaca Chico,Deportivo Pereira,2.48,3.1,3.25,2.2,1.68,1.86,1.84,12.0,12.5,25.0,980.0,10.5,8.2,16.5,980.0,17.5,14.0,23.0,980.0,980.0,980.0,980.0,980.0,34.0,980.0
32986801,1.224294335,Argentinian Copa de la Liga Profesional,2024-02-05,18:00:00,San Lorenzo,Union Santa Fe,2.34,2.76,4.2,3.55,1.32,2.42,1.55,6.6,9.8,980.0,980.0,6.6,7.4,980.0,980.0,980.0,15.0,980.0,1.01,44.0,980.0,980.0,1.01,980.0,1.01
32990721,1.224343252,Brazilian Goiano Matches,2024-02-05,19:30:00,Atletico GO,Ipora EC,1.2,4.4,1.04,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986818,1.224295298,Argentinian Copa de la Liga Profesional,2024-02-05,19:45:00,Tigre,Boca Juniors,3.55,2.92,2.5,3.0,1.41,2.16,1.62,7.6,7.2,14.0,40.0,9.6,7.0,14.0,46.0,23.0,18.0,32.0,170.0,85.0,75.0,130.0,290.0,120.0,110.0
32980271,1.224206380,Mexican Women's Matches,2024-02-05,20:00:00,Club Necaxa (W),Toluca (W),5.4,3.85,1.48,1.51,1.56,1.67,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32995585,1.224434876,Brazilian Paranaense Matches,2024-02-05,20:00:00,Maringa,Independente FSJ,1.05,1.05,1.05,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986693,1.224293210,Colombian Primera A,2024-02-05,20:10:00,Deportivo Pasto,Jaguares de Cordoba,1.9,3.3,5.1,2.36,1.6,2.22,1.68,9.8,14.0,36.0,150.0,7.2,7.8,980.0,95.0,10.0,980.0,980.0,980.0,22.0,28.0,980.0,220.0,22.0,150.0
32988641,1.224321889,Paraguayan Division Profesional,2024-02-05,20:30:00,Club Sportivo Ameliano,Olimpia,4.1,3.6,1.99,1.9,1.9,1.8,2.02,14.5,9.8,12.5,38.0,980.0,8.8,10.5,980.0,32.0,18.0,20.0,50.0,980.0,980.0,980.0,120.0,980.0,60.0
32986844,1.224295526,Argentinian Copa de la Liga Profesional,2024-02-05,21:30:00,Estudiantes,Racing Club,2.24,3.0,3.85,2.72,1.57,2.14,1.79,8.8,11.5,980.0,980.0,7.6,7.2,980.0,980.0,13.0,13.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32986843,1.224295634,Argentinian Copa de la Liga Profesional,2024-02-05,22:00:00,Banfield,Instituto,1.04,1.01,1.04,2.04,1.2,2.1,1.28,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986665,1.224293440,Colombian Primera A,2024-02-05,22:20:00,Ind Medellin,Deportivo Cali,1.81,3.6,4.8,1.94,1.84,1.89,1.97,14.5,18.0,980.0,980.0,9.4,9.4,21.0,980.0,11.5,980.0,23.0,980.0,21.0,22.0,980.0,980.0,13.5,980.0
