ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32966202,1.223974487,German Regionalliga North,2024-01-30,14:00:00,St Pauli II,Eimsbutteler,1.5,5.0,5.3,1.42,2.72,1.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32978252,1.224166800,Algerian Ligue 1,2024-01-30,14:00:00,Belouizdad,MC Oran,1.2,4.1,4.9,2.2,1.27,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32966500,1.223976115,Africa Cup of Nations,2024-01-30,14:00:00,Mali,Burkina Faso,2.34,2.9,4.1,3.15,1.43,2.46,1.64,6.6,10.0,28.0,980.0,6.6,7.2,19.5,85.0,13.0,13.0,30.0,130.0,34.0,40.0,85.0,300.0,46.0,140.0
32975830,1.224121439,UEFA Women's Champions League,2024-01-30,14:45:00,Real Madrid FC (W),BK Hacken (W),1.61,1.2,1.05,1.16,1.27,1.05,1.01,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,980.0,1.01
32975818,1.224121763,UEFA Women's Champions League,2024-01-30,14:45:00,Paris FC (W),Chelsea (W),2.32,3.1,2.16,1.7,1.88,1.38,1.93,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32971507,1.224038979,Swiss Challenge League,2024-01-30,15:30:00,FC Wil,Schaffhausen,1.9,3.85,4.1,1.78,2.1,1.72,2.14,980.0,980.0,980.0,980.0,11.0,9.0,980.0,980.0,980.0,10.5,980.0,980.0,980.0,980.0,980.0,980.0,12.0,980.0
32978534,1.224169597,English U21 Pro Development League,2024-01-30,16:00:00,Hull City U21,Wigan Athletic U21,2.6,4.3,2.24,1.39,3.05,1.41,2.96,1.01,22.0,24.0,36.0,24.0,12.5,13.5,22.0,28.0,14.5,15.5,26.0,1.01,25.0,28.0,1.01,12.0,9.6
32978410,1.224168755,English U23 Premier League Cup,2024-01-30,16:00:00,Tottenham U21,Bristol City U21,1.14,1.73,1.57,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973817,1.224086088,EFL Trophy,2024-01-30,16:00:00,Blackpool,Bolton,2.52,3.2,2.64,1.95,1.85,1.78,2.08,980.0,12.5,22.0,980.0,12.0,8.8,980.0,980.0,21.0,980.0,980.0,980.0,48.0,980.0,55.0,980.0,980.0,32.0
32971642,1.224043186,Swiss Challenge League,2024-01-30,16:15:00,Fc Baden,Aarau,4.2,4.1,1.81,1.56,2.36,1.59,2.24,980.0,14.0,15.0,22.0,980.0,12.0,12.0,19.5,980.0,20.0,19.0,980.0,980.0,980.0,980.0,980.0,980.0,9.0
32908119,1.223091865,English Premier League,2024-01-30,16:30:00,Nottm Forest,Arsenal,9.0,5.2,1.42,1.73,2.32,2.02,1.94,20.0,9.0,8.4,11.5,30.0,11.5,10.0,14.0,80.0,34.0,26.0,34.0,300.0,130.0,120.0,140.0,150.0,6.0
32974694,1.224094852,Swiss Super League,2024-01-30,16:30:00,Young Boys,Yverdon Sport,1.39,5.7,8.8,1.54,2.6,1.81,2.1,32.0,38.0,90.0,980.0,11.0,13.0,34.0,980.0,9.8,10.0,24.0,100.0,13.0,14.0,29.0,120.0,5.4,120.0
32973819,1.224086178,EFL Trophy,2024-01-30,16:30:00,Bradford,Doncaster,1.81,3.2,3.7,1.83,1.76,1.74,1.88,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0
32974765,1.224096566,Belgian First Division A,2024-01-30,16:30:00,Club Brugge,Kortrijk,1.13,10.0,23.0,1.38,2.96,2.38,1.64,980.0,980.0,980.0,1.01,13.0,980.0,980.0,1.01,10.0,16.0,980.0,980.0,9.4,17.5,980.0,980.0,3.1,1.01
32974764,1.224096674,Belgian First Division A,2024-01-30,16:30:00,Westerlo,Cercle Brugge,3.65,3.85,2.04,1.77,2.16,1.68,2.26,18.0,11.5,14.5,25.0,17.0,9.4,11.5,21.0,30.0,15.5,18.0,34.0,980.0,42.0,980.0,980.0,36.0,12.5
32974691,1.224094942,Swiss Super League,2024-01-30,16:30:00,Winterthur,FC Basel,2.42,3.7,2.9,1.77,2.12,1.68,2.34,19.0,15.5,23.0,980.0,14.0,9.2,14.5,980.0,19.0,13.0,18.5,980.0,980.0,27.0,980.0,980.0,18.5,25.0
32974898,1.224097476,EFL Trophy,2024-01-30,16:30:00,Peterborough,AFC Wimbledon,1.59,4.1,5.5,1.7,2.06,1.79,2.0,980.0,980.0,980.0,1.01,10.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6,980.0
32974018,1.224086767,Scottish Premiership,2024-01-30,16:45:00,Aberdeen,Dundee,1.77,3.85,5.1,1.9,1.89,1.89,1.98,15.0,29.0,980.0,980.0,8.8,9.2,980.0,980.0,10.5,10.5,21.0,980.0,32.0,980.0,980.0,980.0,11.5,980.0
32974276,1.224090707,Scottish Premiership,2024-01-30,16:45:00,Livingston,Ross Co,2.62,3.25,3.1,2.26,1.7,1.95,1.87,10.5,11.0,21.0,60.0,9.2,7.2,14.5,44.0,980.0,12.5,21.0,65.0,980.0,34.0,55.0,150.0,34.0,48.0
32973632,1.224077708,Scottish League Two,2024-01-30,16:45:00,Elgin City FC,Clyde,2.74,3.5,2.5,1.82,1.9,1.66,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32962559,1.223924759,Scottish FA Cup,2024-01-30,16:45:00,Brora Rangers,Cove Rangers,2.62,1.04,1.03,1.01,1.27,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32975568,1.224116631,English National League North,2024-01-30,16:45:00,Hereford FC,South Shields,2.2,3.4,3.0,1.73,1.89,1.63,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32896030,1.222883837,German Cup,2024-01-30,16:45:00,St Pauli,Fortuna Dusseldorf,1.8,4.2,4.5,1.67,2.2,1.7,2.18,19.0,21.0,38.0,540.0,11.5,10.0,18.5,55.0,12.5,10.5,18.0,65.0,19.5,17.5,30.0,85.0,9.4,980.0
32973606,1.224077427,Scottish League Two,2024-01-30,16:45:00,East Fife,Spartans,2.86,3.2,2.32,1.88,1.92,1.71,2.14,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32975567,1.224116721,English National League North,2024-01-30,16:45:00,Chorley,Alfreton Town,1.97,3.95,3.45,1.64,2.04,1.65,2.02,21.0,980.0,36.0,80.0,980.0,9.6,16.5,980.0,15.0,11.0,21.0,55.0,980.0,21.0,34.0,110.0,980.0,44.0
32956552,1.223826511,English Championship,2024-01-30,16:45:00,Coventry,Bristol City,1.88,3.75,4.8,1.99,1.94,1.9,2.04,13.5,17.5,34.0,120.0,8.4,8.4,19.0,65.0,11.0,9.8,21.0,70.0,19.0,20.0,36.0,120.0,12.5,75.0
32973815,1.224086523,English League 1,2024-01-30,16:45:00,Oxford Utd,Portsmouth,2.96,3.6,2.5,1.84,2.04,1.77,2.22,15.5,12.5,17.0,44.0,14.0,8.2,12.0,26.0,980.0,13.0,16.5,38.0,65.0,32.0,42.0,150.0,50.0,30.0
32975566,1.224116811,English National League North,2024-01-30,16:45:00,Banbury Utd,Darlington,2.4,3.85,2.56,1.86,1.92,1.76,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32974679,1.224095032,English National League South,2024-01-30,16:45:00,Yeovil,Slough Town,1.63,4.1,5.2,1.73,1.93,1.78,1.84,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32973681,1.224080528,English League 2,2024-01-30,16:45:00,Sutton Utd,Harrogate Town,2.58,3.6,2.9,1.85,1.96,1.71,2.04,15.0,13.0,980.0,46.0,12.5,8.2,13.5,32.0,18.0,12.5,17.0,40.0,980.0,28.0,38.0,85.0,22.0,25.0
32974678,1.224095122,English National League South,2024-01-30,16:45:00,Welling Utd,Hampton and Richmond,3.1,3.35,2.28,1.89,1.9,1.76,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32908113,1.223090983,English Premier League,2024-01-30,16:45:00,Fulham,Everton,2.56,3.45,3.1,2.08,1.89,1.83,2.14,13.0,12.0,20.0,50.0,10.5,7.6,13.5,34.0,15.5,11.5,17.5,48.0,36.0,28.0,42.0,100.0,23.0,32.0
32908105,1.223091277,English Premier League,2024-01-30,16:45:00,Luton,Brighton,4.9,4.3,1.76,1.67,2.44,1.68,2.36,21.0,11.5,12.0,18.5,23.0,9.8,10.0,15.5,40.0,18.5,17.0,27.0,110.0,55.0,55.0,75.0,44.0,8.0
32975569,1.224116541,English National League North,2024-01-30,16:45:00,Scunthorpe,Tamworth FC,2.14,3.35,3.4,1.94,1.69,1.76,1.85,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32973533,1.224075789,English National League,2024-01-30,16:45:00,Wealdstone,Aldershot,2.1,3.8,3.55,1.66,2.18,1.65,2.26,980.0,980.0,980.0,980.0,980.0,9.4,15.0,980.0,980.0,10.5,17.0,46.0,980.0,980.0,32.0,80.0,13.5,980.0
32973564,1.224075699,English National League,2024-01-30,16:45:00,Solihull Moors,Dag and Red,2.32,3.4,3.0,1.89,1.89,1.75,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32956555,1.223826187,English Championship,2024-01-30,16:45:00,Leicester,Swansea,1.34,5.9,10.5,1.6,2.5,2.0,1.9,24.0,40.0,110.0,980.0,10.0,13.5,40.0,170.0,8.4,10.0,29.0,140.0,11.0,13.5,34.0,160.0,5.0,180.0
32975819,1.224121655,UEFA Women's Champions League,2024-01-30,17:00:00,Bayern Munich (W),Paris St-G (W),1.87,3.25,3.8,1.13,1.27,1.76,2.0,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32966499,1.223976235,Africa Cup of Nations,2024-01-30,17:00:00,Morocco,South Africa,1.62,3.65,7.6,2.62,1.6,2.5,1.61,9.8,21.0,65.0,980.0,5.8,8.8,34.0,190.0,8.2,11.0,36.0,210.0,15.0,23.0,980.0,320.0,15.0,980.0
32908122,1.223091724,English Premier League,2024-01-30,17:00:00,Crystal Palace,Sheff Utd,1.64,4.0,7.0,2.18,1.82,2.16,1.8,12.0,19.5,55.0,190.0,7.0,8.8,27.0,110.0,8.6,9.8,26.0,130.0,15.0,18.5,46.0,180.0,11.5,170.0
32975835,1.224121331,UEFA Women's Champions League,2024-01-30,17:00:00,Ajax (W),AS Roma (W),2.96,3.6,1.98,1.13,1.27,1.01,1.01,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32975431,1.224118073,Argentinian Copa de la Liga Profesional,2024-01-30,17:00:00,Huracan,Talleres,2.24,3.0,3.7,2.58,1.5,2.14,1.61,8.4,11.5,30.0,980.0,7.6,8.0,22.0,980.0,13.0,13.5,30.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32977157,1.224148648,CONMEBOL U23,2024-01-30,17:00:00,Uruguay U23,Peru U23,1.78,3.95,4.9,1.76,1.86,1.81,1.81,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32963518,1.223938210,Portuguese Segunda Liga,2024-01-30,17:15:00,Academico de Viseu,Tondela,2.3,3.2,3.45,2.22,1.6,1.9,1.81,980.0,980.0,980.0,1.01,9.0,7.8,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0
32908114,1.223090842,English Premier League,2024-01-30,17:15:00,Aston Villa,Newcastle,1.97,4.1,4.0,1.59,2.62,1.57,2.66,23.0,22.0,34.0,75.0,14.0,9.6,17.0,38.0,14.5,10.0,15.0,40.0,23.0,17.0,25.0,60.0,8.6,28.0
32978807,1.224179013,Colombian Primera A,2024-01-30,18:00:00,Boyaca Patriotas,Rionegro,2.88,2.9,2.3,2.1,1.72,1.77,1.84,13.5,11.0,18.0,40.0,12.5,8.4,14.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,50.0,30.0
32975421,1.224115233,Argentinian Copa de la Liga Profesional,2024-01-30,19:15:00,Rosario Central,Banfield,2.26,2.82,3.65,2.88,1.41,2.2,1.63,7.2,10.5,980.0,980.0,6.8,6.8,20.0,980.0,15.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32975432,1.224111921,Argentinian Copa de la Liga Profesional,2024-01-30,19:15:00,Gimnasia La Plata,Independiente Rivadavia,2.06,3.0,4.6,2.66,1.46,2.26,1.66,8.0,13.0,36.0,980.0,6.6,7.6,23.0,980.0,11.5,12.5,30.0,980.0,29.0,34.0,980.0,980.0,32.0,980.0
32976721,1.224139380,Brazilian Paulista Serie A1,2024-01-30,19:30:00,Corinthians,Sao Paulo,3.2,3.05,2.5,2.54,1.49,2.06,1.7,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,980.0
32977192,1.224149224,CONMEBOL U23,2024-01-30,20:00:00,Chile U23,Argentina U23,4.4,3.95,1.55,1.88,1.83,1.91,1.81,17.0,7.8,10.0,18.0,22.0,11.0,10.0,20.0,1.01,27.0,28.0,42.0,1.01,1.01,1.01,1.01,1.01,12.5
32979248,1.224187923,Brazilian Paraibano Matches,2024-01-30,20:15:00,Treze,Atletico Cajazeirense,1.04,1.02,1.04,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978801,1.224178833,Colombian Primera A,2024-01-30,20:15:00,Deportivo Cali,Fortaleza FC,1.89,2.8,3.5,1.9,1.75,1.74,1.89,15.0,16.5,32.0,1.01,9.8,9.2,19.5,1.01,1.01,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978037,1.224164331,Brazilian Carioca Matches,2024-01-30,21:30:00,Botafogo,Portuguesa RJ,1.49,3.6,7.2,2.04,1.62,2.16,1.56,13.0,25.0,1.01,1.01,7.4,11.5,42.0,1.01,8.8,12.5,38.0,1.01,15.5,23.0,65.0,1.01,12.5,1.01
32975417,1.224115449,Argentinian Copa de la Liga Profesional,2024-01-30,21:30:00,Lanus,Newells,2.44,2.74,3.45,2.96,1.39,2.22,1.6,7.0,9.6,27.0,95.0,7.0,7.2,19.5,80.0,16.0,14.5,32.0,130.0,46.0,48.0,100.0,330.0,60.0,130.0
32975419,1.224115341,Argentinian Copa de la Liga Profesional,2024-01-30,21:30:00,Velez Sarsfield,CA Independiente,2.46,2.8,3.6,3.15,1.36,2.46,1.58,6.4,9.0,24.0,1.01,6.8,7.4,19.5,80.0,14.0,15.0,32.0,1.01,44.0,1.01,1.01,1.01,1.01,130.0
32966957,1.223985284,Mexican Liga MX,2024-01-30,22:00:00,Mazatlan FC,Leon,3.0,3.65,2.2,1.75,2.06,1.66,2.18,18.0,13.5,17.5,32.0,16.0,9.2,13.0,26.0,25.0,15.5,18.0,38.0,55.0,36.0,46.0,85.0,30.0,17.0
32966911,1.223985464,Mexican Liga MX,2024-01-30,22:00:00,Cruz Azul,Tijuana,1.7,3.8,4.7,1.82,1.97,1.79,2.04,17.0,21.0,46.0,140.0,10.0,9.8,23.0,75.0,11.5,11.5,23.0,75.0,19.5,19.5,38.0,120.0,11.0,75.0
32978799,1.224178923,Colombian Primera A,2024-01-30,22:30:00,La Equidad,Santa Fe,2.68,2.9,2.88,2.44,1.52,2.0,1.75,8.8,9.2,19.5,55.0,9.2,7.8,15.0,46.0,17.5,14.5,25.0,75.0,48.0,42.0,1.01,1.01,48.0,55.0
