ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32980284,1.224206182,Turkish 2 Lig,2024-01-31,08:00:00,Inegolspor,Kastamonuspor,1.97,2.86,2.34,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980203,1.224204995,Turkish 2 Lig,2024-01-31,08:00:00,Bursaspor,Nazilli Belediyespor,1.06,2.8,1.06,1.04,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32967996,1.223996083,AFC Asian Cup,2024-01-31,08:30:00,Bahrain,Japan,17.0,7.2,1.23,1.67,2.46,2.4,1.62,27.0,9.2,7.8,9.4,55.0,18.5,12.5,15.0,980.0,980.0,50.0,55.0,980.0,980.0,980.0,980.0,980.0,4.3
32980505,1.224209394,Hong Kong Sapling Cup,2024-01-31,09:00:00,Southern District,HK U23,1.11,3.65,3.9,1.2,2.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981694,1.224224938,Azerbaijan Cup,2024-01-31,09:00:00,Araz Nakhchivan PFK,FK Qabala,1.06,1.05,1.06,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979871,1.224198300,Saudi 1st Division,2024-01-31,09:35:00,Al-Batin,Al Safa,1.01,1.17,1.01,1.11,1.09,1.69,2.24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979915,1.224198289,Saudi 1st Division,2024-01-31,09:45:00,Al Najma Club,Al-Kholood Club,1.01,1.17,1.01,1.11,1.09,1.69,2.24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981607,1.224223724,Italian Serie D,2024-01-31,10:30:00,GS Arconatese,ASD Calcio Caldiero Terme,1.75,2.1,2.3,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981671,1.224225127,Italian Serie D,2024-01-31,10:30:00,USD Casatese,USD Castellanzese,1.05,1.04,1.05,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981591,1.224224138,Italian Serie D,2024-01-31,10:30:00,Real Casalnuova,Trapani,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981618,1.224223528,Italian Serie D,2024-01-31,10:30:00,USD Caravaggio,Ponte San Pietro,1.65,2.1,2.3,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981589,1.224224244,Italian Serie D,2024-01-31,10:30:00,AC Locri,Citta di Sant Agata,2.1,2.1,1.85,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981669,1.224225307,Italian Serie D,2024-01-31,10:30:00,Vado FC,Citta di Varese,1.65,2.1,2.4,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981623,1.224223422,Italian Serie D,2024-01-31,10:30:00,Villa Valle,Real Calepina FC,1.05,1.04,1.05,1.05,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981584,1.224224350,Italian Serie D,2024-01-31,10:30:00,USD Lavagnese 1919,ASD Sanremese,1.05,1.04,1.05,1.1,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981605,1.224223833,Italian Serie D,2024-01-31,10:30:00,FC Pro Palazzolo,AC Crema 1908,1.09,2.1,2.6,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981581,1.224224563,Italian Serie D,2024-01-31,10:30:00,AC Bra,ASD Alba Calcio,1.05,2.1,3.25,1.05,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981602,1.224223942,Italian Serie D,2024-01-31,10:30:00,Calcio Desenzano,Ac Legnano,1.05,1.04,1.05,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981666,1.224225487,Italian Serie D,2024-01-31,10:30:00,ACD Asti Calcio,RG Ticino,1.75,2.1,2.3,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981583,1.224224456,Italian Serie D,2024-01-31,10:30:00,Borgosesia Calcio ASD,Fezzanese,1.05,1.04,1.05,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981608,1.224223618,Italian Serie D,2024-01-31,10:30:00,US Folgore Caratese ASD,ASD Calcio Brusaporto,1.05,1.04,1.05,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981668,1.224225397,Italian Serie D,2024-01-31,10:30:00,Chisola,Derthona,1.45,2.1,2.6,1.03,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981681,1.224225036,Italian Serie D,2024-01-31,11:00:00,ASD Alcione,SCD Ligorna,1.05,1.04,1.05,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976127,1.224128153,Indian Super League,2024-01-31,11:00:00,Jamshedpur FC,Northeast United,2.06,3.65,3.4,1.73,2.14,1.62,2.2,19.0,17.5,980.0,980.0,13.0,9.8,16.0,980.0,16.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,15.0,980.0
32981444,1.224223173,Atlantic Cup,2024-01-31,11:30:00,Klaksvikar Itrottarfelag,Beijing Guoan,1.05,1.19,1.26,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981356,1.224221786,Mexican Matches,2024-01-31,12:00:00,Pumas UNAM U23,Club Necaxa U23,2.2,2.94,2.8,1.76,1.93,1.64,1.01,1.01,1.01,1.01,1.01,13.0,1.01,1.01,1.01,1.01,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981695,1.224224848,Azerbaijan Cup,2024-01-31,12:00:00,FK Sumqayit,Neftchi Baku,1.06,1.05,1.06,1.1,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978016,1.224164151,Greek Cup,2024-01-31,12:00:00,Panaitolikos,OFI,2.56,3.0,2.86,2.2,1.57,1.83,1.81,11.5,980.0,980.0,980.0,11.0,8.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32981358,1.224221696,Mexican Matches,2024-01-31,12:30:00,Pachuca U23,Atlas U23,1.86,1.03,3.7,1.82,1.85,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981412,1.224221987,Friendly Matches,2024-01-31,13:00:00,B93 Copenhagen,Roskilde,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32963973,1.223945603,AFC Asian Cup,2024-01-31,13:00:00,Iran,Syria,1.35,5.2,13.5,2.14,1.84,2.7,1.5,15.0,32.0,980.0,980.0,6.4,13.5,60.0,980.0,7.2,11.0,55.0,980.0,10.5,18.5,75.0,980.0,8.8,980.0
32978014,1.224164241,Greek Cup,2024-01-31,14:00:00,Atromitos,Panathinaikos,7.6,4.1,1.48,1.97,1.9,2.18,1.73,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32976804,1.224143654,Belgian First Division A,2024-01-31,14:45:00,Charleroi,Eupen,1.71,4.0,5.2,1.79,2.0,1.78,1.94,18.5,23.0,980.0,980.0,11.0,11.0,24.0,980.0,12.5,12.0,24.0,980.0,19.5,21.0,980.0,980.0,11.5,980.0
32976372,1.224139038,Belgian First Division A,2024-01-31,14:45:00,Oud-Heverlee Leuven,Genk,4.7,4.6,1.69,1.58,2.36,1.65,2.32,24.0,12.5,12.5,18.5,24.0,11.0,10.5,16.5,75.0,20.0,19.0,28.0,980.0,980.0,980.0,980.0,44.0,7.8
32975844,1.224121007,UEFA Women's Champions League,2024-01-31,14:45:00,Lyon (W),Slavia Prague (W),1.02,26.0,85.0,1.07,3.5,3.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977135,1.224148058,UEFA Women's Champions League,2024-01-31,14:45:00,SK Brann (W),SKN St. Polten (W),1.33,5.3,8.8,1.48,2.42,1.96,1.79,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,5.2,1.01
32952155,1.223755375,Spanish La Liga,2024-01-31,15:00:00,Barcelona,Osasuna,1.36,5.9,10.0,1.66,2.44,2.02,1.91,23.0,36.0,90.0,380.0,8.8,13.5,38.0,170.0,8.6,10.0,28.0,120.0,11.0,14.0,34.0,150.0,5.2,170.0
32978010,1.224164961,German Regionalliga Northeast,2024-01-31,15:00:00,Chemnitzer,FC Eilenburg,1.74,3.75,4.0,1.23,1.43,1.65,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32981411,1.224222077,Friendly Matches,2024-01-31,15:00:00,FV Engers 07,Mainz II,1.05,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981445,1.224221897,Friendly Matches,2024-01-31,15:00:00,FSV Frankfurt,SV Rot-Weiss Walldorf,1.21,1.05,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981606,1.224223264,Friendly Matches,2024-01-31,15:00:00,Augsburg II,Ehekirchen,1.05,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32965859,1.223967874,German Regionalliga North,2024-01-31,15:00:00,SC Spelle Venhaus,Weiche Flensburg,1.47,1.39,1.51,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980938,1.224216285,Brazilian Paulista Serie A2,2024-01-31,15:00:00,CA Juventus,CA Linense,1.06,1.05,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978254,1.224166891,Algerian Ligue 1,2024-01-31,15:00:00,USM Alger,CS Constantine,1.72,3.25,5.2,2.82,1.43,2.4,1.5,980.0,980.0,980.0,1.01,5.9,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32980807,1.224216555,Brazilian Goiano Matches,2024-01-31,15:30:00,Ipora EC,Morrinhos,1.06,1.05,1.06,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980598,1.224217361,Dutch Women's Matches,2024-01-31,15:30:00,Heerenveen (W),Twente (W),24.0,1.01,1.09,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,2.26
32957853,1.223846440,Portuguese Primeira Liga,2024-01-31,15:45:00,Rio Ave,Estoril Praia,2.28,3.5,3.35,1.93,1.89,1.76,2.08,14.0,14.0,25.0,980.0,980.0,8.4,15.0,980.0,15.0,11.5,19.0,980.0,980.0,980.0,980.0,980.0,18.5,980.0
32980586,1.224216014,English U23 Premier League Cup,2024-01-31,16:00:00,Reading U21,Sheff Utd U21,1.92,1.01,2.96,1.02,1.21,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.2,1.01
32949318,1.223721698,English U23 Premier League Cup,2024-01-31,16:00:00,Fleetwood Town U21,Newcastle U21,2.98,3.35,1.82,1.4,1.65,1.46,2.38,1.01,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32977473,1.224156541,Greek Cup,2024-01-31,16:00:00,PAOK,Panserraikos,1.22,6.2,13.0,1.53,2.24,2.12,1.59,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,4.9,1.01
32980310,1.224206286,Dutch Women's Matches,2024-01-31,16:00:00,Fortuna Sittard (W),Feyenoord (W),1.34,4.4,7.2,1.54,1.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5.8,1.01
32973826,1.224086268,EFL Trophy,2024-01-31,16:00:00,Wycombe,Brighton U21,1.55,4.5,5.5,1.57,2.44,1.75,2.22,24.0,980.0,980.0,980.0,12.0,12.5,980.0,980.0,12.0,11.0,21.0,980.0,16.0,16.5,980.0,980.0,6.8,980.0
32980893,1.224215922,Other Competitions Soccer,2024-01-31,16:00:00,West Ham U21,GNK Dinamo Zagreb U21,1.04,1.01,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975751,1.224122247,Swiss Super League,2024-01-31,16:30:00,St Gallen,Servette,2.1,4.1,3.3,1.56,2.56,1.54,2.58,24.0,20.0,29.0,60.0,15.0,10.5,15.5,34.0,17.0,11.5,15.5,36.0,28.0,19.5,27.0,60.0,11.0,21.0
32975759,1.224122157,Swiss Super League,2024-01-31,16:30:00,FC Zurich,Lausanne,1.82,3.8,4.5,1.78,2.04,1.83,2.12,16.0,19.0,40.0,110.0,9.6,9.4,21.0,65.0,11.5,11.0,19.5,70.0,20.0,21.0,40.0,120.0,11.5,65.0
32981231,1.224219173,Scottish Women's Matches,2024-01-31,16:30:00,Hibernian (W),Dundee United (W),1.02,1.01,1.02,1.01,1.05,2.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32908118,1.223092006,English Premier League,2024-01-31,16:30:00,Man City,Burnley,1.12,13.0,29.0,1.36,3.6,2.56,1.59,50.0,110.0,470.0,1.01,13.5,32.0,140.0,860.0,8.4,15.5,75.0,360.0,7.4,15.0,60.0,400.0,2.56,980.0
32975749,1.224122337,Swiss Super League,2024-01-31,16:30:00,Lugano,Grasshoppers Zurich,1.83,4.0,4.5,1.64,2.3,1.66,2.24,980.0,980.0,980.0,980.0,12.5,10.5,980.0,980.0,14.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,9.6,980.0
32908116,1.223090701,English Premier League,2024-01-31,16:30:00,Tottenham,Brentford,1.69,4.6,5.1,1.54,2.8,1.6,2.56,26.0,28.0,46.0,110.0,13.5,11.0,19.5,50.0,13.0,9.6,16.5,48.0,18.0,14.0,23.0,60.0,6.6,40.0
32892958,1.222826363,German Cup,2024-01-31,16:45:00,Hertha Berlin,Kaiserslautern,2.1,3.9,3.5,1.69,2.24,1.61,2.34,20.0,18.5,29.0,65.0,13.0,9.4,17.0,40.0,15.0,11.5,18.0,44.0,24.0,21.0,32.0,75.0,12.0,30.0
32956560,1.223826619,English Championship,2024-01-31,16:45:00,Sheff Wed,Watford,2.84,3.45,2.76,2.1,1.87,1.8,2.12,13.0,11.5,17.0,40.0,11.5,7.6,12.5,32.0,18.0,12.5,17.5,46.0,42.0,32.0,46.0,100.0,30.0,27.0
32976831,1.224143762,Belgian First Division A,2024-01-31,17:00:00,Standard,Antwerp,4.0,3.9,1.96,1.84,1.98,1.78,2.06,17.0,9.8,12.5,25.0,18.0,9.4,11.5,24.0,34.0,19.5,20.0,42.0,90.0,60.0,65.0,120.0,60.0,15.0
32977166,1.224148903,Belgian First Division A,2024-01-31,17:00:00,Union St Gilloise,Molenbeek,1.2,7.8,16.0,1.45,2.8,2.06,1.76,40.0,65.0,980.0,980.0,13.0,22.0,70.0,980.0,10.5,14.0,46.0,980.0,10.5,17.0,46.0,980.0,3.9,980.0
32952142,1.223755496,Spanish La Liga,2024-01-31,17:00:00,Atletico Madrid,Rayo Vallecano,1.54,4.7,7.2,1.94,2.04,2.06,1.89,15.5,23.0,60.0,210.0,7.8,10.0,28.0,110.0,8.4,9.8,27.0,110.0,13.5,16.5,38.0,150.0,8.2,150.0
32975415,1.224115557,Argentinian Copa de la Liga Profesional,2024-01-31,17:00:00,Defensa y Justicia,CA Platense,2.14,2.9,4.0,2.76,1.48,2.3,1.68,8.0,11.5,30.0,980.0,7.0,7.2,21.0,980.0,12.5,13.0,28.0,980.0,32.0,34.0,980.0,980.0,32.0,980.0
32975430,1.224114369,Argentinian Copa de la Liga Profesional,2024-01-31,17:00:00,Argentinos Juniors,Deportivo Riestra,1.77,3.35,5.6,2.74,1.46,2.46,1.58,8.2,14.5,980.0,980.0,6.0,8.6,980.0,980.0,9.2,12.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01
