ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32991345,1.224358983,Croatian 1 HNL,2024-02-09,13:00:00,Varazdin,Rudes,1.63,3.75,5.4,1.8,2.0,1.9,1.87,1.01,1.01,1.01,1.01,9.4,10.5,25.0,85.0,11.0,11.0,24.0,85.0,1.01,18.5,38.0,1.01,10.0,1.01
32906420,1.224511605,Slovakian Super League,2024-02-09,13:30:00,Zilina,Slovan Bratislava,3.25,3.65,1.92,1.5,2.54,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995358,1.224438646,Turkish Super League,2024-02-09,14:00:00,Adana Demirspor,Kasimpasa,2.24,4.2,3.0,1.52,2.74,1.52,2.72,32.0,24.0,32.0,60.0,19.5,13.0,17.0,34.0,23.0,14.5,18.5,38.0,38.0,25.0,32.0,65.0,12.5,19.5
32995867,1.224443828,Polish Ekstraklasa,2024-02-09,14:00:00,Stal Mielec,Puszcza Niepolomice,2.2,3.15,3.4,2.08,1.81,1.86,2.0,14.5,15.5,30.0,85.0,11.5,9.6,18.5,55.0,17.0,14.0,24.0,75.0,36.0,32.0,55.0,150.0,25.0,60.0
32994808,1.224422188,German Bundesliga 2,2024-02-09,14:30:00,Hamburger SV,Hannover,1.77,4.4,4.6,1.57,2.64,1.61,2.54,24.0,25.0,40.0,95.0,13.5,10.5,18.5,48.0,13.5,10.0,16.5,48.0,20.0,16.0,25.0,65.0,7.4,34.0
32992622,1.224375914,German Bundesliga 2,2024-02-09,14:30:00,Wehen Wiesbaden,Nurnberg,2.18,3.8,3.15,1.67,2.28,1.61,2.42,22.0,18.0,28.0,60.0,14.5,10.5,15.5,36.0,18.0,12.5,18.0,42.0,32.0,24.0,34.0,80.0,14.5,27.0
32993461,1.224398444,German 3 Liga,2024-02-09,15:00:00,Viktoria Koln,Dortmund II,1.92,3.25,3.8,1.63,2.08,1.6,1.98,21.0,21.0,36.0,1.01,13.5,11.5,21.0,55.0,16.0,13.0,22.0,65.0,27.0,25.0,40.0,1.01,14.0,50.0
32997117,1.224467197,German Regionalliga Northeast,2024-02-09,15:00:00,Lokomotiv Leipzig,Carl Zeiss Jena,1.06,1.05,1.06,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997113,1.224467287,German Regionalliga Northeast,2024-02-09,15:00:00,Hertha Berlin II,Altglienicke,1.14,1.21,1.29,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987142,1.224448919,Romanian Liga I,2024-02-09,15:00:00,Universitatea Craiova,Universitatea Cluj,1.81,3.2,4.5,2.08,1.72,1.81,2.06,16.5,17.5,32.0,80.0,12.0,9.8,19.5,55.0,16.5,13.5,23.0,70.0,32.0,29.0,48.0,130.0,21.0,60.0
32990600,1.224341989,French National,2024-02-09,15:30:00,Versailles 78 FC,Le Mans,2.48,3.0,3.05,2.4,1.67,2.0,1.84,11.5,12.0,23.0,70.0,10.5,8.6,18.0,55.0,18.5,16.0,26.0,75.0,50.0,42.0,70.0,170.0,40.0,55.0
32990603,1.224341899,French National,2024-02-09,15:30:00,Marignane-Gignac,Villefranche Beaujolais,3.05,2.68,2.7,2.62,1.53,2.08,1.81,9.2,9.4,18.5,48.0,10.5,7.4,14.5,46.0,22.0,16.0,26.0,80.0,65.0,55.0,90.0,1.01,70.0,55.0
32996845,1.224459380,French National,2024-02-09,15:30:00,Epinal,Cholet SO,2.06,3.1,3.7,1.98,1.74,1.96,1.94,13.5,16.0,36.0,110.0,10.5,9.4,21.0,70.0,15.0,13.5,26.0,85.0,32.0,30.0,55.0,1.01,24.0,80.0
32990913,1.224345188,French National,2024-02-09,15:30:00,Red Star,Martigues,1.94,3.3,4.0,1.97,1.72,1.89,1.89,13.5,17.0,40.0,130.0,9.8,9.6,23.0,80.0,13.5,13.5,27.0,95.0,28.0,29.0,55.0,180.0,21.0,100.0
32996903,1.224462215,French National,2024-02-09,15:30:00,Nimes,Avranches,1.88,3.0,3.55,1.88,1.32,1.71,1.83,15.5,18.0,1.01,1.01,10.5,9.8,22.0,1.01,15.0,13.0,24.0,1.01,1.01,1.01,1.01,1.01,18.5,1.01
32990604,1.224341809,French National,2024-02-09,15:30:00,Dijon,Chateauroux,1.91,3.0,3.95,2.16,1.64,1.9,1.79,11.5,14.5,1.01,1.01,8.6,8.6,1.01,1.01,12.5,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995400,1.224436607,Swiss Challenge League,2024-02-09,15:30:00,Neuchatel Xamax,Bellinzona,1.64,3.75,4.8,1.75,2.04,1.74,2.0,18.5,22.0,44.0,140.0,10.5,10.5,23.0,75.0,12.0,11.5,23.0,75.0,19.5,19.0,36.0,120.0,10.5,75.0
32976833,1.224141867,Dutch Eredivisie,2024-02-09,16:00:00,RKC Waalwijk,NEC Nijmegen,2.92,3.8,2.42,1.69,2.24,1.63,2.38,20.0,15.5,19.0,32.0,17.0,10.5,13.0,26.0,24.0,15.0,17.5,34.0,46.0,32.0,38.0,75.0,22.0,15.5
32995597,1.224435158,Belgian First Division B,2024-02-09,16:00:00,Deinze,Patro Eisden Maasmechelen,1.91,3.1,3.5,1.72,1.4,1.01,1.01,1.01,1.01,1.01,1.01,12.0,10.0,1.01,1.01,15.0,12.0,1.01,1.01,1.01,1.01,1.01,1.01,14.0,1.01
32990654,1.224342324,Dutch Eerste Divisie,2024-02-09,16:00:00,Jong PSV Eindhoven,Emmen,3.05,4.0,2.04,1.44,2.66,1.53,2.5,29.0,18.0,19.0,28.0,24.0,13.5,13.5,22.0,30.0,17.5,17.0,26.0,55.0,36.0,36.0,55.0,19.0,9.6
32990655,1.224342234,Dutch Eerste Divisie,2024-02-09,16:00:00,SC Telstar,Helmond Sport,2.38,2.92,2.76,1.84,2.02,1.72,2.2,17.0,15.0,23.0,1.01,13.0,9.2,15.0,1.01,18.0,13.0,18.5,1.01,36.0,29.0,1.01,1.01,21.0,30.0
32993137,1.224389439,Dutch Eerste Divisie,2024-02-09,16:00:00,Roda JC,FC Dordrecht,1.57,4.3,4.7,1.48,2.6,1.61,2.24,30.0,32.0,55.0,130.0,16.0,15.0,26.0,65.0,16.0,13.0,22.0,60.0,20.0,19.0,30.0,85.0,7.6,55.0
32990661,1.224342144,Dutch Eerste Divisie,2024-02-09,16:00:00,De Graafschap,Willem II,3.1,3.55,2.3,1.75,2.1,1.55,2.08,21.0,15.0,20.0,38.0,18.0,10.5,14.0,29.0,28.0,16.5,21.0,42.0,65.0,40.0,50.0,95.0,32.0,19.0
32995598,1.224435068,Belgian First Division B,2024-02-09,16:00:00,Francs Borains,Club Brugge B,1.7,3.25,3.5,1.59,1.43,1.59,1.99,22.0,23.0,1.01,1.01,13.5,12.0,22.0,1.01,15.5,13.0,22.0,1.01,25.0,23.0,1.01,1.01,12.5,1.01
32990653,1.224342414,Dutch Eerste Divisie,2024-02-09,16:00:00,NAC Breda,FC Eindhoven,1.63,4.2,5.4,1.76,2.12,1.8,2.0,19.5,24.0,48.0,1.01,10.5,11.0,25.0,80.0,12.0,11.0,23.0,80.0,17.5,19.0,36.0,1.01,9.4,85.0
32998049,1.224484195,Swiss Challenge League,2024-02-09,16:15:00,Schaffhausen,Thun,3.9,3.75,1.78,1.65,2.22,1.69,2.22,21.0,13.0,14.5,22.0,21.0,11.0,12.0,21.0,36.0,19.5,19.0,32.0,1.01,1.01,55.0,1.01,42.0,10.5
32995401,1.224436697,Swiss Challenge League,2024-02-09,16:15:00,Sion,Fc Baden,1.21,6.6,12.5,1.43,2.7,1.97,1.75,36.0,55.0,160.0,1.01,12.5,19.5,55.0,1.01,10.0,12.5,40.0,170.0,10.5,15.5,40.0,180.0,4.0,1.01
32993475,1.224398534,Italian Serie B,2024-02-09,16:30:00,Como,Brescia,1.89,3.4,4.9,2.22,1.73,2.04,1.85,12.0,16.0,40.0,140.0,8.4,9.0,22.0,85.0,11.5,12.0,26.0,100.0,23.0,25.0,55.0,170.0,18.0,110.0
32896419,1.222889397,Austrian Bundesliga,2024-02-09,16:30:00,Red Bull Salzburg,Sturm Graz,1.85,3.55,4.2,1.84,1.99,1.75,2.04,17.0,19.0,36.0,95.0,11.0,9.6,20.0,60.0,13.5,11.5,21.0,65.0,23.0,23.0,38.0,110.0,14.0,60.0
32999852,1.224509456,Brazilian Mineiro Matches,2024-02-09,16:30:00,Cruzeiro MG,CA Patrocinense,1.2,2.66,1.04,1.17,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990705,1.224343342,Polish Ekstraklasa,2024-02-09,16:30:00,Ruch Chorzow,Legia Warsaw,5.7,4.1,1.61,1.87,2.0,1.91,1.96,19.5,10.5,12.0,19.5,25.0,12.0,12.5,21.0,60.0,28.0,28.0,44.0,190.0,100.0,100.0,160.0,120.0,11.5
32990867,1.224344945,Scottish FA Cup,2024-02-09,16:30:00,Morton,Motherwell,3.6,3.35,1.78,1.62,2.14,1.72,1.1,22.0,13.0,15.0,26.0,23.0,11.5,13.0,23.0,42.0,22.0,1.01,1.01,1.01,65.0,70.0,1.01,60.0,13.0
32995604,1.224438322,Spanish Segunda Division,2024-02-09,16:30:00,Levante,Leganes,2.34,3.05,3.8,2.78,1.52,2.16,1.75,10.0,13.0,32.0,110.0,8.4,8.4,22.0,85.0,16.0,14.5,32.0,130.0,40.0,42.0,85.0,290.0,42.0,130.0
32975994,1.224124414,German Bundesliga,2024-02-09,16:30:00,Dortmund,Freiburg,1.58,4.9,6.0,1.57,2.72,1.67,2.44,26.0,30.0,55.0,160.0,12.5,11.0,23.0,65.0,11.5,10.0,18.5,60.0,15.5,14.0,25.0,75.0,5.8,55.0
32990786,1.224344156,Northern Irish Premiership,2024-02-09,16:45:00,Larne,Loughgall,1.17,6.6,17.5,1.5,2.58,2.36,1.6,32.0,70.0,1.01,1.01,11.0,22.0,90.0,1.01,8.2,14.0,55.0,1.01,9.2,16.0,55.0,1.01,3.9,1.01
32990779,1.224344064,Northern Irish Premiership,2024-02-09,16:45:00,Newry,Ballymena,2.78,3.2,2.58,1.97,1.9,1.78,2.1,15.0,12.5,1.01,1.01,13.5,8.8,13.5,1.01,1.01,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000332,1.224519802,Italian Serie C,2024-02-09,16:45:00,SSD Pro Sesto,Alessandria,1.04,1.01,1.04,1.07,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000328,1.224520072,Italian Serie C,2024-02-09,16:45:00,Pontedera,Arezzo,1.09,1.12,1.12,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000330,1.224519982,Italian Serie C,2024-02-09,16:45:00,Gubbio,Pescara,1.13,1.15,1.1,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000331,1.224519892,Italian Serie C,2024-02-09,16:45:00,Rimini,Cesena,1.13,1.13,1.07,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000321,1.224520252,Italian Serie C,2024-02-09,16:45:00,Mantova,Triestina,1.11,1.14,1.14,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002237,1.224555601,Welsh Premiership,2024-02-09,16:45:00,Haverfordwest County,Pontypridd Town,1.17,1.19,1.19,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000324,1.224520162,Italian Serie C,2024-02-09,16:45:00,USD Sestri Levante 1919,Perugia,1.04,1.01,1.04,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976366,1.224134552,Italian Serie A,2024-02-09,16:45:00,Salernitana,Empoli,2.6,3.25,3.15,2.34,1.71,1.96,1.94,9.8,10.5,20.0,60.0,8.8,7.2,14.0,42.0,15.0,12.0,20.0,65.0,38.0,32.0,55.0,130.0,30.0,46.0
32996164,1.224449151,Belgian First Division A,2024-02-09,16:45:00,Sint Truiden,Kortrijk,1.54,4.3,5.7,1.74,2.06,1.75,1.78,21.0,29.0,65.0,210.0,11.0,12.5,32.0,110.0,12.0,12.0,28.0,110.0,17.0,21.0,44.0,160.0,9.6,140.0
32993487,1.224400875,English League 2,2024-02-09,16:45:00,Notts Co,Gillingham,1.96,3.85,3.8,1.76,2.16,1.71,2.2,21.0,21.0,36.0,85.0,13.5,11.5,20.0,55.0,16.5,13.0,21.0,60.0,28.0,25.0,40.0,1.01,14.5,46.0
33000333,1.224519712,Italian Serie C,2024-02-09,16:45:00,Spal,Recanatese,1.09,1.13,1.13,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002259,1.224555505,Welsh Premiership,2024-02-09,16:45:00,Bala Town,The New Saints,1.2,1.23,1.06,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002535,1.224561066,Welsh Premiership,2024-02-09,17:00:00,Aberystwyth,Colwyn Bay,1.17,1.22,1.16,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975906,1.224122855,Spanish La Liga,2024-02-09,17:00:00,Cadiz,Betis,3.0,3.2,2.8,2.58,1.6,2.04,1.86,8.8,8.6,16.0,44.0,9.2,7.0,13.0,38.0,18.0,13.5,23.0,65.0,55.0,42.0,70.0,160.0,46.0,40.0
32990788,1.224344321,English Championship,2024-02-09,17:00:00,Sheff Wed,Birmingham,2.44,3.5,3.25,2.06,1.87,1.84,2.12,12.5,12.5,22.0,60.0,10.5,7.6,14.0,38.0,15.0,11.5,18.0,55.0,34.0,27.0,42.0,110.0,22.0,38.0
33001750,1.224545707,Argentinian Primera B Metropolitana,2024-02-09,17:00:00,Argentino de Quilmes,Deportivo Laferrere,1.29,1.33,1.33,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001761,1.224545617,Argentinian Primera B Metropolitana,2024-02-09,17:00:00,FC Midland,Los Andes,1.05,1.01,1.05,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995476,1.224435248,Peruvian Primera Division,2024-02-09,17:00:00,Utc Cajamarca,Universidad Cesar Vallejo,1.04,1.04,1.04,1.7,1.42,1.01,1.01,1.01,1.01,1.01,1.01,9.4,8.4,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997059,1.224518880,French Women's Matches,2024-02-09,17:00:00,Stade Reims (W),Montpellier (W),1.01,1.01,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975957,1.224123123,French Ligue 1,2024-02-09,17:00:00,Marseille,Metz,1.37,5.4,11.5,1.95,2.0,2.42,1.67,15.0,32.0,110.0,530.0,7.2,12.0,44.0,230.0,7.0,10.5,36.0,210.0,10.5,16.5,50.0,280.0,6.8,420.0
33000969,1.224529482,Irish President's Cup,2024-02-09,17:00:00,Shamrock Rovers,St Patricks,1.01,1.01,1.01,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996129,1.224448919,Portuguese Primeira Liga,2024-02-09,17:15:00,Club Football Estrela,Portimonense,2.1,3.3,1.05,2.0,1.86,1.81,2.06,16.5,17.5,32.0,80.0,12.0,9.8,19.5,55.0,16.5,13.5,23.0,70.0,32.0,29.0,48.0,130.0,21.0,60.0
32993948,1.224407838,Colombian Primera B,2024-02-09,17:30:00,Tigres FC Zipaquira,Quindio,2.5,2.62,3.1,2.66,1.44,1.01,1.01,8.6,10.5,1.01,1.01,8.4,7.2,1.01,1.01,17.5,14.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996363,1.224451552,Colombian Primera B,2024-02-09,18:00:00,Cucuta Deportivo,Barranquilla,1.41,4.0,7.2,1.73,1.9,1.91,1.64,19.5,30.0,85.0,1.01,9.0,13.0,40.0,170.0,10.5,12.0,36.0,160.0,15.5,21.0,55.0,1.01,9.6,1.01
32997787,1.224477583,Argentinian Copa de la Liga Profesional,2024-02-09,19:00:00,Union Santa Fe,Newells,3.0,2.74,2.88,2.98,1.41,2.3,1.66,7.6,8.4,20.0,65.0,8.6,6.6,16.5,60.0,21.0,17.0,32.0,110.0,65.0,65.0,120.0,1.01,90.0,85.0
32997772,1.224477673,Argentinian Copa de la Liga Profesional,2024-02-09,19:00:00,Estudiantes,Tigre,1.78,3.3,5.5,2.46,1.52,2.32,1.64,9.6,15.5,48.0,1.01,6.8,9.0,28.0,130.0,10.0,12.5,34.0,1.01,22.0,28.0,70.0,1.01,22.0,1.01
33000792,1.224545617,Argentinian Primera B Nacional,2024-02-09,19:10:00,Ferro Carril Oeste,Chacarita,1.04,1.01,2.64,1.01,1.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000595,1.224509636,Brazilian Carioca Matches,2024-02-09,19:15:00,Boavista RJ,Portuguesa RJ,1.46,1.49,1.55,1.01,1.27,2.1,1.89,18.5,18.5,46.0,160.0,8.0,9.0,23.0,85.0,9.6,10.0,26.0,100.0,17.5,18.5,42.0,150.0,13.0,120.0
32999405,1.224504286,Mexican Women's Matches,2024-02-09,20:00:00,Toluca (W),Tigres (W),1.05,1.06,1.12,1.01,1.27,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.5
32999407,1.224504286,Mexican Women's Matches,2024-02-09,20:00:00,Guadalajara (W),Santos Laguna (W),1.05,2.0,2.0,1.01,1.27,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.5
32999406,1.224504286,Mexican Women's Matches,2024-02-09,20:00:00,Atletico San Luis (W),Cruz Azul (W),1.12,1.01,1.12,1.01,1.27,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.5
32991556,1.224290378,Mexican Ascenso MX,2024-02-09,20:05:00,Universidad Guadalajara,Cancun FC,2.04,1.01,1.35,1.78,1.88,1.83,2.12,16.5,16.5,29.0,75.0,12.5,9.8,18.0,48.0,17.0,13.5,22.0,65.0,34.0,29.0,46.0,110.0,20.0,46.0
32998345,1.224486437,Colombian Primera A,2024-02-09,20:10:00,Jaguares de Cordoba,Rionegro,3.35,3.05,2.3,2.42,1.55,2.02,1.77,20.0,30.0,80.0,300.0,9.0,13.0,38.0,150.0,10.5,12.0,34.0,150.0,15.0,21.0,48.0,210.0,9.4,210.0
32995472,1.224435248,Peruvian Primera Division,2024-02-09,21:00:00,Cienciano,Sporting Cristal,1.04,1.04,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,9.4,8.4,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997767,1.224477853,Argentinian Copa de la Liga Profesional,2024-02-09,21:15:00,Racing Club,San Lorenzo,2.02,3.05,4.7,2.54,1.47,2.34,1.64,9.6,14.0,980.0,980.0,7.2,9.0,980.0,980.0,13.5,14.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32997770,1.224477763,Argentinian Copa de la Liga Profesional,2024-02-09,21:15:00,Velez Sarsfield,Gimnasia La Plata,2.3,2.72,3.7,2.48,1.46,2.22,1.69,9.2,12.5,32.0,110.0,8.6,8.6,22.0,85.0,16.0,15.5,32.0,130.0,42.0,44.0,90.0,1.01,46.0,130.0
32999417,1.224504286,Mexican Women's Matches,2024-02-09,22:00:00,Pumas UNAM (W),Monterrey (W),1.05,1.01,1.12,1.01,1.27,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.55
32995066,1.224417593,Mexican Liga MX,2024-02-09,22:00:00,Mazatlan FC,Atlas,2.68,3.5,2.72,1.89,2.02,1.65,2.46,19.0,17.0,24.0,55.0,13.5,11.0,13.5,32.0,16.5,11.5,15.5,36.0,32.0,22.0,30.0,65.0,13.5,23.0
32999746,1.224504286,Mexican Women's Matches,2024-02-09,22:00:00,Pachuca (W),Club Leon FC (W),1.18,1.12,1.05,1.01,1.27,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.5
32998280,1.224486437,Colombian Primera A,2024-02-09,22:20:00,Deportivo Cali,Boyaca Chico,1.79,3.2,1.35,2.12,1.71,2.02,1.77,20.0,30.0,80.0,300.0,9.0,13.0,38.0,150.0,10.5,12.0,34.0,150.0,15.0,21.0,48.0,210.0,9.4,210.0
