ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32983606,1.224259275,Egyptian League Cup,2024-02-01,11:30:00,Ceramica Cleopatra,Smouha,1.53,2.62,2.38,1.6,1.28,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983633,1.224263494,Ethiopian Premier League,2024-02-01,12:00:00,Ethiopia Nigd Bank,Saint-George FC,1.04,1.01,1.04,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980562,1.224211620,Saudi 1st Division,2024-02-01,12:05:00,Hajer Club,Al-Arabi Al-Saudi,4.9,3.5,1.61,2.08,1.76,1.01,1.01,13.0,7.4,9.8,16.5,19.0,9.2,10.5,21.0,1.01,26.0,28.0,1.01,1.01,1.01,1.01,1.01,1.01,12.5
32982632,1.224246328,Israeli Liga Alef,2024-02-01,13:00:00,AS Nordia Jerusalem,SC Dimona,3.1,3.05,2.26,2.14,1.68,1.87,1.89,12.0,9.6,15.5,1.01,12.5,8.2,13.0,32.0,24.0,16.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,27.0
32982631,1.224246963,Israeli Liga Alef,2024-02-01,13:00:00,Maccabi Yavne,Maccabi Ironi,1.07,1.05,1.07,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983258,1.224259654,Friendly Matches,2024-02-01,13:30:00,Asane,Fana,1.21,1.05,1.06,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983703,1.224261571,Kuwaiti Emir Cup,2024-02-01,13:50:00,Al Arabi Kuwait,Al Nasar (KUW),1.07,1.05,1.07,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983948,1.224264489,Israeli Liga Bet,2024-02-01,14:00:00,Hakoah Amidar Ramat Gan,Hapoel Azor,1.04,1.01,1.04,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983979,1.224265257,Israeli Women's Matches,2024-02-01,14:15:00,Hapoel Ironi Petah (W),Maccabi Kishronot H,1.01,1.01,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983608,1.224259365,Egyptian League Cup,2024-02-01,14:30:00,El Masry,Pyramids,1.07,1.05,1.07,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983982,1.224264823,Israeli Women's Matches,2024-02-01,14:30:00,FC Ramat Hashron (W),FC Kiryat Gat (W),1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983559,1.224259744,Friendly Matches,2024-02-01,15:00:00,FC Astoria Walldorf,Fortuna Heddesheim,1.05,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979428,1.224189689,Elite Friendlies,2024-02-01,15:00:00,Al Nassr,Inter Miami CF,2.48,5.2,2.26,1.02,1.23,1.21,4.1,1.01,50.0,40.0,980.0,55.0,20.0,17.5,22.0,48.0,19.0,15.5,23.0,55.0,27.0,26.0,50.0,9.4,8.2
32983956,1.224264579,Israeli Liga Bet,2024-02-01,15:15:00,Hapoel Kafr Qasim Shouaa,Beitar Ramat Gan,1.04,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983983,1.224265041,Israeli Women's Matches,2024-02-01,15:30:00,Bnot Netanya (W),Hapoel Jerusalem (W),1.01,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979058,1.224183758,Brazilian Carioca Matches,2024-02-01,15:30:00,Madureira,Boavista RJ,2.3,3.0,2.94,2.06,1.69,1.81,1.9,12.5,12.5,23.0,65.0,10.5,8.4,15.5,44.0,17.0,13.5,22.0,65.0,40.0,34.0,55.0,1.01,29.0,46.0
32983984,1.224265131,Israeli Women's Matches,2024-02-01,15:45:00,Hapoel Raanana (W),Asa Tel Aviv (W),1.01,1.01,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982855,1.224248778,Israeli Liga Alef,2024-02-01,15:45:00,Shimshon Tel Aviv,Hapoel Herzliya,1.07,1.05,1.07,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983959,1.224264669,Israeli Liga Bet,2024-02-01,16:00:00,Shikun Hamizrach,Hapoel Shimshon Ashkelon,1.04,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976554,1.224139189,Icelandic Reykjavik Cup,2024-02-01,16:30:00,IR Reykjavik,Fjolnir,1.06,1.44,1.59,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32908106,1.223091136,English Premier League,2024-02-01,16:30:00,West Ham,Bournemouth,2.52,3.8,2.92,1.7,2.38,1.59,2.58,19.5,15.5,22.0,44.0,14.0,8.6,12.5,27.0,18.0,11.5,14.5,32.0,36.0,23.0,30.0,60.0,15.0,19.0
32975765,1.224122067,Swiss Super League,2024-02-01,16:30:00,Stade Lausanne-Ouchy,Luzern,2.96,3.8,2.24,1.67,2.2,1.62,2.36,19.5,14.0,17.5,32.0,16.5,9.4,12.5,24.0,24.0,14.5,16.5,32.0,48.0,32.0,38.0,70.0,23.0,14.5
32977171,1.224149011,Belgian First Division A,2024-02-01,16:30:00,Yellow-Red Mechelen,Anderlecht,3.6,3.6,2.16,1.94,1.85,1.78,2.1,14.0,10.5,14.0,28.0,14.5,8.4,11.5,24.0,26.0,16.0,19.5,40.0,70.0,44.0,55.0,110.0,44.0,18.5
32976401,1.224139156,Belgian First Division A,2024-02-01,16:30:00,Sint Truiden,Gent,3.75,3.7,2.04,2.04,1.86,1.86,2.06,13.5,9.4,13.0,27.0,14.5,8.6,11.5,24.0,28.0,16.5,20.0,40.0,75.0,48.0,60.0,110.0,55.0,17.5
32952159,1.223755706,Spanish La Liga,2024-02-01,17:00:00,Getafe,Real Madrid,7.4,4.2,1.57,2.0,1.93,2.08,1.84,13.5,7.8,8.4,14.0,22.0,9.4,9.8,17.0,60.0,28.0,26.0,42.0,240.0,120.0,120.0,170.0,160.0,9.4
32908103,1.223091430,English Premier League,2024-02-01,17:15:00,Wolves,Man Utd,2.84,3.6,2.68,1.89,2.08,1.71,2.32,15.5,12.5,17.5,38.0,13.0,7.8,12.0,27.0,19.0,12.0,16.5,36.0,42.0,29.0,38.0,80.0,23.0,21.0
32977602,1.224159214,Costa Rican Primera Division,2024-02-01,18:00:00,AD Guanacasteca,AD Municipal Liberia,1.04,1.01,1.04,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978810,1.224179309,Colombian Primera A,2024-02-01,18:00:00,Envigado,Boyaca Chico,2.56,2.94,3.15,2.46,1.55,2.0,1.81,9.4,10.5,22.0,60.0,8.8,6.8,15.5,50.0,16.5,13.5,23.0,80.0,42.0,40.0,70.0,190.0,42.0,65.0
32983543,1.224263586,Honduras Liga Nacional,2024-02-01,18:00:00,CD Marathon,Genesis Huracan,1.04,1.01,1.04,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978386,1.224168663,Mexican Women's Matches,2024-02-01,18:45:00,Cruz Azul (W),Tigres (W),30.0,6.0,1.04,1.01,2.74,1.01,1.45,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975425,1.224115017,Argentinian Copa de la Liga Profesional,2024-02-01,19:00:00,Boca Juniors,Sarmiento de Junin,1.64,3.75,6.0,2.44,1.58,2.5,1.58,9.8,15.5,55.0,980.0,6.2,8.8,29.0,980.0,8.2,11.0,36.0,980.0,16.5,24.0,70.0,310.0,16.0,980.0
32979057,1.224183848,Brazilian Carioca Matches,2024-02-01,19:00:00,Volta Redonda,Audax Rio,1.16,1.77,4.0,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978501,1.224172279,Brazilian Paulista Serie A1,2024-02-01,19:00:00,Botafogo SP,Santo Andre,1.89,2.96,4.3,2.42,1.51,2.08,1.67,10.0,14.0,38.0,1.01,7.2,8.2,23.0,1.01,12.0,12.0,30.0,1.01,26.0,32.0,70.0,1.01,26.0,1.01
32978517,1.224172189,Brazilian Paulista Serie A1,2024-02-01,19:00:00,Novorizontino,Ituano,1.78,3.2,5.1,2.42,1.51,2.18,1.62,10.5,16.0,48.0,1.01,6.6,8.8,27.0,1.01,10.5,11.5,34.0,1.01,22.0,29.0,70.0,1.01,22.0,1.01
32983711,1.224263776,Brazilian Pernambucano Matches,2024-02-01,19:00:00,Afogados Ingazeira,Retro FC Brasil,1.04,1.01,1.04,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978519,1.224171883,Brazilian Paulista Serie A1,2024-02-01,19:00:00,Inter Limeira,Sao Bernardo,3.6,2.96,2.18,2.46,1.55,2.04,1.78,9.6,7.8,13.5,32.0,11.5,7.4,12.0,32.0,27.0,18.0,24.0,1.01,1.01,1.01,1.01,1.01,1.01,30.0
32983725,1.224263677,Costa Rican Liga de Ascenso,2024-02-01,19:00:00,Municipal Turrialba,AD Aserri,1.04,1.01,1.04,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983657,1.224260082,Brazilian Baiano Matches,2024-02-01,19:15:00,Jacuipense BA,Bahia De Feira BA,1.07,1.05,1.07,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982749,1.224247123,CONMEBOL U23,2024-02-01,20:00:00,Venezuela U23,Brazil U23,1.7,1.41,1.52,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978510,1.224173039,Mexican Women's Matches,2024-02-01,20:00:00,Queretaro (W),Guadalajara (W),6.4,3.7,1.38,1.61,2.04,1.81,1.79,1.01,10.5,11.0,15.0,1.01,13.5,11.5,18.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.8
32979695,1.224198406,Brazilian Gaucho Matches,2024-02-01,20:00:00,FC Santa Cruz,EC Sao Jose Porto Alegre,1.05,1.34,1.39,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982758,1.224247033,CONMEBOL U23,2024-02-01,20:00:00,Colombia U23,Bolivia U23,1.4,3.05,3.2,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983678,1.224264086,Brazilian Catarinense Matches,2024-02-01,20:00:00,Figueirense,Concordia CA,1.04,1.01,1.04,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978814,1.224179801,Colombian Primera A,2024-02-01,20:10:00,Atletico Nacional Medellin,Once Caldas,1.64,4.0,5.5,1.75,2.26,1.71,2.1,20.0,25.0,55.0,140.0,11.0,11.0,23.0,70.0,12.0,10.5,21.0,70.0,17.5,17.0,32.0,110.0,8.8,75.0
32983654,1.224263994,Brazilian Cearense Matches,2024-02-01,20:30:00,Ceara SC Fortaleza,FC Atletico Cearense,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983855,1.224262460,Brazilian Pernambucano Matches,2024-02-01,21:00:00,Flamengo Arcoverde PE,Sport Recife,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983706,1.224262820,Brazilian Catarinense Matches,2024-02-01,21:00:00,Hercilio Luz,Joinville,1.04,1.01,1.04,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979062,1.224183668,Brazilian Carioca Matches,2024-02-01,21:30:00,Fluminense,Bangu,1.25,5.5,13.5,1.75,2.06,2.36,1.58,20.0,1.01,1.01,1.01,8.4,15.0,1.01,1.01,7.2,12.5,1.01,1.01,10.5,16.0,1.01,1.01,5.6,1.01
32983660,1.224259992,Brazilian Baiano Matches,2024-02-01,21:30:00,Juazeirense BA,Itabuna BA,1.51,1.04,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975423,1.224115125,Argentinian Copa de la Liga Profesional,2024-02-01,21:30:00,Central Cordoba (SdE),Godoy Cruz,3.5,2.9,2.38,2.66,1.48,2.2,1.7,8.0,7.6,15.0,42.0,10.0,7.4,14.5,42.0,26.0,19.0,28.0,980.0,980.0,980.0,980.0,980.0,980.0,44.0
32975427,1.224114909,Argentinian Copa de la Liga Profesional,2024-02-01,21:30:00,Union Santa Fe,Estudiantes,2.9,2.8,2.72,2.96,1.39,2.32,1.6,7.8,9.0,19.5,980.0,9.6,8.0,17.0,980.0,22.0,18.0,32.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32983729,1.224262253,Costa Rican Liga de Ascenso,2024-02-01,22:00:00,Municipal Santa Ana,Uruguay de Coronado,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978516,1.224172768,Mexican Women's Matches,2024-02-01,22:00:00,Mazatlan FC(W),Atletico San Luis (W),3.4,3.45,1.8,1.6,2.06,1.57,2.12,1.01,13.5,15.5,1.01,22.0,11.0,12.5,22.0,1.01,19.0,21.0,1.01,1.01,1.01,1.01,1.01,1.01,12.5
32983597,1.224262912,Guatemalan Liga Nacional,2024-02-01,22:00:00,Xelaju,Huehueteco Xinabajul,1.65,1.01,1.04,1.42,1.58,1.01,1.01,1.01,1.01,1.01,1.01,7.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32969305,1.224013289,Mexican Ascenso MX,2024-02-01,22:05:00,Tapatio,Club Atletico La Paz,2.1,3.5,3.05,1.71,2.12,1.62,2.18,19.5,17.5,27.0,60.0,13.5,9.8,16.5,38.0,16.5,12.5,18.0,46.0,29.0,24.0,36.0,80.0,14.5,30.0
32978824,1.224179493,Colombian Primera A,2024-02-01,22:20:00,Junior FC Barranquilla,Ind Medellin,2.08,3.25,3.8,2.26,1.65,1.96,1.85,11.0,13.0,29.0,90.0,8.4,7.8,18.0,65.0,13.0,11.5,23.0,85.0,28.0,28.0,55.0,170.0,24.0,80.0
32983728,1.224262343,Costa Rican Liga de Ascenso,2024-02-01,23:00:00,A.D. Cofutpa,Ad Carmelita,1.04,1.01,1.04,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983548,1.224263099,Costa Rican Primera Division,2024-02-01,23:00:00,Deportivo Saprissa,Municipal Grecia,1.04,1.12,1.12,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983542,1.224263192,Honduras Liga Nacional,2024-02-01,23:00:00,Vida,CD Olimpia,1.11,1.11,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
