ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33001493,1.224538637,Algerian U21,2024-02-08,11:30:00,USM Alger U21,AC Paradou U21,1.62,2.12,2.1,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001679,1.224541572,Algerian U21,2024-02-08,11:30:00,ES Setif U21,USM Khenchela U21,1.21,2.08,2.12,1.64,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001674,1.224541843,Algerian U21,2024-02-08,11:30:00,MC Oran U21,ASO Chlef U21,1.16,1.16,1.72,1.47,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001675,1.224541753,Algerian U21,2024-02-08,11:30:00,CS Constantine U21,MC El Bayadh U21,1.21,2.06,2.12,1.06,1.43,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998100,1.224483123,Moroccan Botola Pro 1,2024-02-08,12:00:00,Raja Casablanca,Yous Berrechid,1.24,5.7,18.0,1.84,1.98,2.7,1.5,17.5,55.0,1.01,1.01,7.4,15.5,1.01,1.01,7.0,12.5,60.0,450.0,9.4,18.0,70.0,480.0,6.2,1.01
32994879,1.224423513,Hungarian NB I,2024-02-08,12:00:00,Mezokovesd-Zsory,Paks,3.45,3.75,2.04,1.71,2.26,1.64,2.36,21.0,13.0,15.0,26.0,18.5,10.0,11.5,21.0,30.0,16.5,18.5,34.0,70.0,42.0,46.0,85.0,32.0,12.5
33002136,1.224553787,Saudi 1st Division,2024-02-08,12:05:00,Al Taraji,Al Faisaly ( KSA ),1.91,1.9,1.01,1.11,1.09,5.5,1.19,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001470,1.224537991,Bahraini 2nd Division,2024-02-08,13:00:00,Malkiya,Um Al Hassam,1.06,1.05,1.05,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001766,1.224544825,Azerbaijan Cup,2024-02-08,13:00:00,Qarabag FK,FC Sabah,1.49,3.2,3.95,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001538,1.224538367,Bahraini 2nd Division,2024-02-08,13:00:00,Aali Club,Isa Town FC,1.06,1.05,1.05,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002702,1.224567250,Israeli Liga Bet,2024-02-08,13:30:00,Beitar Yavne,MS Jerusalem,1.05,1.04,1.05,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002138,1.224553702,Kuwaiti Emir Cup,2024-02-08,14:00:00,Al Arabi Kuwait,Al-Qadsia,1.16,1.16,1.16,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998102,1.224483213,Moroccan Botola Pro 1,2024-02-08,14:00:00,Mouloudia dOujda,RSB Berkane,6.4,3.35,1.64,2.32,1.57,2.24,1.62,12.0,6.4,10.5,19.5,22.0,10.0,13.0,27.0,70.0,38.0,38.0,75.0,1.01,1.01,1.01,1.01,1.01,17.5
32998113,1.224483763,Moroccan Botola Pro 1,2024-02-08,14:00:00,SCCM Chabab Mohamedia,FAR Rabat,8.0,4.1,1.43,2.04,1.75,2.28,1.6,13.0,7.2,8.0,13.5,24.0,11.5,11.5,19.0,1.01,38.0,36.0,55.0,1.01,1.01,1.01,1.01,1.01,10.0
32996966,1.224462630,German Women's Matches,2024-02-08,14:30:00,Eintracht Frankfurt (W),Freiburg (W),1.31,1.01,7.8,1.43,2.08,1.74,1.79,1.01,1.01,1.01,1.01,13.5,1.01,1.01,1.01,11.5,13.0,1.01,1.01,13.5,1.01,1.01,1.01,5.3,1.01
32981337,1.224221027,Turkish Cup,2024-02-08,14:45:00,Antalyaspor,Besiktas,2.64,3.45,2.76,1.76,2.1,1.69,2.2,17.0,14.0,20.0,980.0,14.5,9.4,14.0,32.0,21.0,14.0,18.0,42.0,980.0,32.0,980.0,980.0,24.0,23.0
33003937,1.224579508,Brazilian Pernambucano Matches,2024-02-08,15:00:00,Flamengo Arcoverde PE,Afogados Ingazeira,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989499,1.224332555,Spanish Cup Ladies,2024-02-08,15:00:00,Levante UD (W),Real Sociedad (W),1.38,5.0,6.8,1.51,2.52,1.78,2.02,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33002723,1.224566458,Israeli Women's Matches,2024-02-08,15:00:00,Hapoel Jerusalem (W),Ramat Hasharon (W),1.15,1.01,1.01,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002725,1.224566819,Israeli Women's Matches,2024-02-08,15:00:00,Hadera (W),Tel Aviv (W),1.05,1.04,1.05,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996370,1.224451462,Elite Friendlies,2024-02-08,15:00:00,Al-Hilal,Al Nassr,2.08,2.28,2.28,1.22,1.28,1.27,3.9,120.0,44.0,44.0,1.01,38.0,18.5,18.5,28.0,34.0,16.0,16.5,25.0,40.0,21.0,22.0,34.0,6.2,8.8
33002726,1.224566694,Israeli Women's Matches,2024-02-08,15:10:00,Maccabi Gat (W),Hapoel Ironi Petah Tikva,1.05,1.04,1.05,1.04,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002728,1.224566548,Israeli Women's Matches,2024-02-08,15:30:00,Bnot Netanya (W),Hapoel Raanana (W),1.02,1.03,1.05,1.03,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003711,1.224577211,Brazilian Goiano Matches,2024-02-08,15:30:00,Ipora EC,Goiatuba EC,1.05,1.04,1.05,1.12,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981131,1.224217634,Portuguese Cup,2024-02-08,15:45:00,Guimaraes,Gil Vicente,1.75,3.95,5.1,1.9,1.87,1.91,1.96,15.0,19.0,980.0,1.01,980.0,9.6,23.0,980.0,980.0,980.0,24.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32999941,1.224511499,Brazilian Carioca Matches,2024-02-08,15:45:00,Nova Iguacu,Madureira,2.02,3.1,3.55,2.24,1.58,2.06,1.72,12.0,14.5,32.0,100.0,9.4,9.8,22.0,75.0,14.5,15.0,28.0,100.0,32.0,36.0,65.0,1.01,28.0,90.0
33003786,1.224578100,Brazilian Paranaense Matches,2024-02-08,16:00:00,Independente FSJ,Operario PR,2.02,2.02,1.71,1.12,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983499,1.224257363,Belgian Cup,2024-02-08,16:00:00,KV Oostende,Antwerp,5.9,4.1,1.59,1.73,2.1,1.84,2.04,19.0,10.5,11.0,17.0,24.0,11.0,11.0,18.0,55.0,26.0,24.0,36.0,170.0,85.0,85.0,120.0,90.0,9.0
32994873,1.224423694,Hungarian NB I,2024-02-08,16:00:00,Kecskemeti,Diosgyori,2.28,3.15,2.94,1.78,2.02,1.61,2.34,21.0,18.0,29.0,65.0,15.0,10.5,16.5,40.0,20.0,14.0,21.0,50.0,38.0,29.0,42.0,100.0,19.5,34.0
32979433,1.224190445,Dutch Cup,2024-02-08,16:00:00,FC Groningen,Fortuna Sittard,2.58,3.6,2.58,1.7,2.14,1.6,2.26,18.5,15.0,22.0,44.0,14.5,9.4,14.0,30.0,20.0,13.5,18.0,40.0,40.0,28.0,38.0,80.0,19.5,21.0
33001421,1.224537317,Icelandic League Cup,2024-02-08,16:15:00,KA Akureyri,Dalvik/Reynir,1.11,1.01,1.04,1.01,1.27,1.01,1.01,95.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982027,1.224228325,French Cup,2024-02-08,16:45:00,Rouen,Monaco,10.0,5.9,1.33,1.46,2.64,1.84,2.02,29.0,12.5,9.6,11.5,44.0,15.0,11.0,13.0,110.0,40.0,29.0,34.0,980.0,170.0,140.0,140.0,170.0,4.5
32999328,1.224502721,CONMEBOL U23,2024-02-08,17:00:00,Argentina U23,Paraguay U23,1.59,4.1,2.52,1.56,1.53,1.53,1.57,29.0,38.0,75.0,450.0,15.5,13.0,44.0,260.0,14.5,13.5,48.0,300.0,21.0,30.0,90.0,480.0,24.0,570.0
32989449,1.224332645,Spanish Cup Ladies,2024-02-08,17:00:00,Atletico Madrid (W),Real Madrid FC (W),3.0,2.84,2.12,1.48,1.77,1.41,1.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001427,1.224537152,Icelandic League Cup,2024-02-08,17:00:00,IA Akranes,Afturelding,1.31,1.05,1.05,1.02,1.27,1.01,1.01,100.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001567,1.224539039,Icelandic Women's Matches,2024-02-08,17:15:00,Throttur Reykjavik (W),Hafnarfjordur (W),2.52,2.5,1.7,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981167,1.224217526,Portuguese Cup,2024-02-08,17:45:00,Vizela,Benfica,10.5,6.0,1.3,1.56,2.4,1.9,1.85,980.0,9.8,8.8,11.0,980.0,14.0,10.0,14.0,130.0,48.0,34.0,980.0,970.0,230.0,190.0,980.0,550.0,5.0
32998257,1.224486257,Colombian Primera A,2024-02-08,18:00:00,Deportivo Pereira,Fortaleza FC,1.82,3.55,5.1,2.14,1.7,2.1,1.8,12.5,17.5,44.0,160.0,8.0,9.2,25.0,95.0,11.0,11.5,27.0,110.0,21.0,24.0,50.0,190.0,16.0,130.0
32997516,1.224473301,Brazilian Paulista Serie A1,2024-02-08,19:00:00,Mirassol,Santo Andre,1.81,3.4,5.0,2.2,1.72,2.04,1.83,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33003865,1.224578646,Brazilian Gaucho Matches,2024-02-08,19:00:00,Guarany de Bage,SER Caxias do Sul,1.05,1.04,1.05,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33002224,1.224555385,Brazilian Pernambucano Matches,2024-02-08,19:00:00,Retro FC Brasil,Maguary,1.46,4.0,7.6,2.14,1.75,2.32,1.66,15.5,24.0,1.01,1.01,6.8,11.5,38.0,1.01,8.6,11.0,38.0,1.01,14.5,22.0,60.0,1.01,11.5,1.01
32997777,1.224477403,Argentinian Copa de la Liga Profesional,2024-02-08,19:30:00,Rosario Central,Independiente Rivadavia,2.16,3.1,4.0,2.26,1.54,2.12,1.63,10.5,14.0,34.0,1.01,8.8,9.0,22.0,80.0,14.5,14.5,29.0,1.01,34.0,36.0,70.0,1.01,32.0,110.0
33001310,1.224535674,Brazilian Mineiro Matches,2024-02-08,19:30:00,Pouso Alegre,Itabirito FC,2.56,1.3,1.59,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003842,1.224578196,Brazilian Goiano Matches,2024-02-08,19:30:00,Atletico GO,CRAC,1.05,1.01,1.04,1.02,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999329,1.224502631,CONMEBOL U23,2024-02-08,20:00:00,Venezuela U23,Brazil U23,1.03,1.03,1.34,1.87,1.27,1.01,1.82,15.0,10.5,14.0,1.01,1.01,10.0,13.0,1.01,1.01,1.01,1.01,1.01,1.01,70.0,1.01,1.01,1.01,1.01
33003909,1.224579222,Brazilian Catarinense Matches,2024-02-08,20:00:00,Internacional de Lages SC,Nacao Esportes FC,1.05,1.04,1.05,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003744,1.224577843,Brazilian Mineiro Matches,2024-02-08,20:00:00,Villa Nova MG,Ipatinga FC,1.05,1.04,1.05,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999396,1.224504286,Mexican Women's Matches,2024-02-08,20:00:00,Queretaro (W),CF America (W),17.0,7.6,1.16,1.4,2.8,2.08,1.69,40.0,13.0,9.2,9.8,75.0,22.0,14.0,15.0,1.01,80.0,48.0,46.0,1.01,1.01,1.01,1.01,1.01,3.5
32998254,1.224486437,Colombian Primera A,2024-02-08,20:10:00,Junior FC Barranquilla,Deportivo Pasto,1.44,4.4,8.0,1.85,1.99,2.02,1.77,20.0,30.0,80.0,300.0,9.0,13.0,38.0,150.0,10.5,12.0,34.0,150.0,15.0,21.0,48.0,210.0,9.4,210.0
33002679,1.224566295,Panamanian Premier League,2024-02-08,20:15:00,CD Universitario,UMECIT,1.71,2.02,2.32,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003790,1.224578010,Brazilian Paranaense Matches,2024-02-08,20:30:00,Azuriz FC,Maringa,1.05,1.04,1.05,1.06,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003523,1.224576267,Brazilian Cearense Matches,2024-02-08,20:30:00,Ceara SC Fortaleza,Caucaia EC,1.05,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33003910,1.224579132,Brazilian Catarinense Matches,2024-02-08,20:30:00,Figueirense,Hercilio Luz,1.05,1.04,1.05,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999823,1.224509366,Brazilian Mineiro Matches,2024-02-08,21:00:00,Athletic Club,Atletico MG,5.9,4.0,1.5,1.87,1.96,2.0,1.73,18.0,8.8,11.0,17.0,27.0,12.0,12.0,22.0,70.0,36.0,34.0,55.0,1.01,1.01,1.01,1.01,1.01,11.5
32997514,1.224473391,Brazilian Paulista Serie A1,2024-02-08,21:00:00,SE Palmeiras,Ituano,1.19,6.4,17.5,1.73,2.04,2.82,1.43,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32997774,1.224477493,Argentinian Copa de la Liga Profesional,2024-02-08,21:15:00,Huracan,CA Independiente,2.7,2.78,3.25,2.96,1.4,2.28,1.68,7.0,9.4,24.0,75.0,7.8,7.2,18.0,70.0,17.0,15.0,32.0,120.0,50.0,50.0,100.0,1.01,65.0,100.0
32999801,1.224509816,Brazilian Carioca Matches,2024-02-08,21:15:00,Vasco da Gama,Audax Rio,1.28,5.0,10.0,1.71,2.1,2.22,1.66,24.0,46.0,1.01,1.01,9.6,17.0,60.0,1.01,8.8,13.0,46.0,1.01,12.5,18.5,55.0,1.01,6.4,1.01
32999808,1.224509726,Brazilian Carioca Matches,2024-02-08,21:30:00,Fluminense,Sampaio Correa FC,1.12,8.6,21.0,1.37,2.96,2.28,1.57,1.01,1.01,1.01,1.01,13.5,27.0,1.01,1.01,8.8,16.0,1.01,1.01,8.8,16.0,1.01,1.01,3.1,1.01
32984918,1.224276345,CONMEBOL Copa Libertadores,2024-02-08,21:30:00,Aucas,Nacional (Par),1.54,4.1,6.6,2.0,1.8,2.1,1.72,14.5,980.0,65.0,990.0,7.6,10.0,980.0,830.0,8.8,10.5,980.0,970.0,14.5,980.0,980.0,980.0,11.0,1.01
32997517,1.224473481,Brazilian Paulista Serie A1,2024-02-08,21:30:00,Guarani,Inter Limeira,1.91,2.98,4.3,2.3,1.58,2.1,1.74,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987994,1.224314639,Mexican Ascenso MX,2024-02-08,22:05:00,Club Atletico Morelia,Tlaxcala F.C,1.56,3.95,6.4,1.98,1.83,2.14,1.72,16.0,25.0,70.0,270.0,8.8,12.0,34.0,150.0,10.5,12.5,34.0,150.0,17.5,22.0,55.0,220.0,12.0,210.0
32999542,1.224505804,Mexican Women's Matches,2024-02-08,22:06:00,FC Atlas (W),Club Tijuana (W),2.6,3.3,2.46,1.63,2.42,1.56,2.26,26.0,18.5,24.0,44.0,19.0,11.5,15.0,29.0,26.0,15.5,19.0,38.0,50.0,32.0,40.0,80.0,20.0,18.0
32998354,1.224485863,Colombian Primera A,2024-02-08,22:20:00,Boyaca Patriotas,Atletico Nacional Medellin,3.55,3.2,2.18,2.2,1.62,1.92,1.79,12.5,9.6,15.5,34.0,15.0,9.0,14.0,34.0,34.0,21.0,27.0,65.0,100.0,75.0,100.0,200.0,95.0,29.0
32997929,1.224480939,Panamanian Premier League,2024-02-08,22:30:00,Arabe Unido,Plaza Amador,1.04,1.01,1.04,1.01,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33001642,1.224540553,Costa Rican Primera Division,2024-02-08,23:00:00,Ld Alajuelense,Puntarenas F.C.,1.44,3.55,5.9,1.57,1.49,1.1,1.1,1.01,1.01,1.01,1.01,11.5,14.0,1.01,1.01,12.0,12.0,1.01,1.01,16.0,1.01,1.01,1.01,7.8,1.01
