ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32996798,1.224458820,Israeli Liga Alef,2024-02-06,09:00:00,Hapoel Herzliya,Hapoel Tzafririm Holon,2.74,2.44,2.5,1.85,1.57,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986455,1.224289732,Portuguese U23,2024-02-06,09:00:00,Rio Ave FC U23,Farense U23,2.88,3.3,2.48,1.97,1.87,1.77,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32996810,1.224458460,Israeli Liga Alef,2024-02-06,09:00:00,Agudat Sport Ashdod,Shimshon Tel Aviv,2.24,3.25,3.3,2.24,1.66,1.91,1.85,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32992097,1.224363744,Indonesian Liga 1,2024-02-06,09:00:00,Pusamania Borneo FC,Persija Jakarta,1.73,3.65,4.8,1.93,1.8,1.82,1.83,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32996759,1.224457962,Saudi 1st Division,2024-02-06,09:25:00,Al Safa,Hajer Club,1.01,1.03,1.01,1.01,1.02,1.62,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996802,1.224458640,Israeli Liga Alef,2024-02-06,09:25:00,SC Dimona,Ironi Modiin,2.04,2.66,3.35,1.59,1.74,1.49,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996811,1.224459236,Israeli Liga Alef,2024-02-06,09:30:00,Maccabi Ironi Kiryat Malakhi,AS Nordia Jerusalem,2.08,3.05,3.3,2.02,1.65,1.81,1.8,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32997440,1.224472343,Saudi 1st Division,2024-02-06,09:40:00,Al-Batin,Al-Quadisiya (KSA),1.02,1.02,1.02,1.01,1.02,1.62,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996795,1.224457989,Saudi 1st Division,2024-02-06,09:50:00,Al-Arabi Al-Saudi,Al Jabalain,1.02,1.02,1.02,1.01,1.02,1.62,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996815,1.224458280,Tunisian Ligue Professionelle 1,2024-02-06,10:00:00,CA Bizertin,ES Metlaoui,1.91,3.0,4.4,2.96,1.38,2.24,1.54,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32996814,1.224458370,Tunisian Ligue Professionelle 1,2024-02-06,10:00:00,US Tataouine,Avenir S Marsa,2.6,2.8,3.0,2.62,1.49,2.1,1.73,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01
32996801,1.224458910,Israeli Liga Alef,2024-02-06,10:00:00,Ironi Nesher,Maccabi Ahi Nazareth,3.25,2.58,2.1,1.68,1.68,1.01,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,980.0
32996805,1.224458190,English U21 Pro Development League,2024-02-06,10:00:00,Sheff Wed U21,Peterborough United U21,1.67,4.5,3.75,1.39,2.96,1.51,2.66,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,6.6,980.0
32996895,1.224461382,English U21 Pro Development League,2024-02-06,10:00:00,Coventry City U21,Wigan Athletic U21,2.9,4.4,2.04,1.35,3.2,1.37,2.98,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32996796,1.224459000,Israeli Liga Alef,2024-02-06,10:00:00,MS Tzeirey Taibe,Hapoel Raanana,10.0,4.3,1.39,2.22,1.69,2.6,1.53,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32996921,1.224462125,Israeli Liga Alef,2024-02-06,10:00:00,Ironi Baka El Garbiya,Maccabi Kiryat Ata-Bialik,1.95,3.2,3.9,2.12,1.63,1.98,1.76,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32997762,1.224477080,UEFA Youth League,2024-02-06,10:00:00,FC Midtjylland U19,RB Leipzig U19,1.5,3.55,2.1,1.25,2.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997649,1.224475459,Italian Serie C,2024-02-06,10:00:00,AZ Picerno ASD,Catania,2.44,2.98,3.15,2.34,1.53,1.9,1.74,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,17.5,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32997728,1.224476560,Atlantic Cup,2024-02-06,11:00:00,Silkeborg,Klaksvikar Itrottarfelag,1.79,3.95,3.95,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998578,1.224488605,Italian Serie A (W),2024-02-06,11:00:00,ACF Fiorentina (W),Inter Milan (W),1.72,3.75,3.9,1.6,1.82,1.35,1.82,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998320,1.224487077,Egyptian League Cup,2024-02-06,11:30:00,Talaa El Geish,El Masry,3.15,2.72,2.22,2.34,1.51,1.93,1.72,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32981243,1.224219263,Turkish Cup,2024-02-06,11:30:00,Ankaragucu,Erzincanspor,1.44,4.5,6.4,1.63,2.2,1.87,1.95,22.0,980.0,980.0,980.0,11.0,12.0,980.0,980.0,10.0,9.8,26.0,980.0,14.0,15.5,36.0,980.0,6.6,980.0
32990676,1.224342525,AFC Asian Cup,2024-02-06,12:00:00,Jordan,South Korea,7.6,4.1,1.58,2.2,1.8,2.28,1.72,11.5,6.6,8.0,14.0,20.0,9.4,10.5,18.5,65.0,32.0,32.0,50.0,980.0,140.0,160.0,220.0,310.0,10.5
32986454,1.224289822,Portuguese U23,2024-02-06,12:00:00,Gil Vicente U23,Sporting Lisbon U23,3.25,3.4,2.06,1.71,2.1,1.66,1.85,1.01,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32986450,1.224290107,Portuguese U23,2024-02-06,12:00:00,Estrela U23,Famalicao U23,2.52,3.5,2.96,1.97,1.85,1.78,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32986456,1.224289642,Portuguese U23,2024-02-06,12:00:00,Benfica U23,Vizela U23,1.67,3.95,4.0,1.54,2.32,1.62,2.3,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6,980.0
32996808,1.224458730,Israeli Liga Alef,2024-02-06,12:30:00,Hapoel Kfar Shelem,Ironi Ashdod Sportclub,1.36,4.0,6.0,1.64,1.44,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32996997,1.224463950,Bahraini Premier,2024-02-06,13:00:00,Busaiteen Club,Al-Shabbab (BRN),2.36,2.82,2.7,2.06,1.66,1.78,1.87,13.0,980.0,980.0,980.0,12.0,8.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32998585,1.224488695,Italian Serie A (W),2024-02-06,13:00:00,AC Milan (W),Sassuolo (W),1.54,3.85,5.4,1.72,1.89,1.9,1.84,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01
32996998,1.224463860,Bahraini Premier,2024-02-06,13:00:00,Manama Club,Al Riffa,3.05,2.84,2.24,2.0,1.28,1.79,1.82,980.0,10.5,980.0,980.0,980.0,8.4,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32993459,1.224404732,Hungarian NB I,2024-02-06,13:45:00,Ujpest,Debreceni VSC,3.4,3.3,2.2,1.95,1.84,1.79,2.08,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32996846,1.224459290,Israeli Liga Alef,2024-02-06,13:45:00,MS Hapoel Lod,Maccabi Shaaraim,2.86,3.15,2.4,2.1,1.7,1.86,1.9,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32997993,1.224482059,UEFA Youth League,2024-02-06,14:00:00,1. FSV Mainz 05 U19,Barcelona U19,3.5,4.2,1.42,1.2,2.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997671,1.224475369,Friendly Matches,2024-02-06,14:00:00,Pisek,Zizkov,1.07,1.06,1.07,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997803,1.224478682,German Junioren Bundesliga,2024-02-06,14:30:00,SV Werder Bremen U19,Hamburger SV U19,1.21,1.21,1.65,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998338,1.224486953,Egyptian League Cup,2024-02-06,14:30:00,Al Ittihad Al Sakandary,Ceramica Cleopatra,2.84,2.88,2.72,2.56,1.51,2.06,1.77,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32981260,1.224219803,Turkish Cup,2024-02-06,14:45:00,Galatasaray,Bandirmaspor,1.15,9.2,21.0,1.33,3.4,2.12,1.75,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,2.78,1.01
32997756,1.224477205,Israeli Cup,2024-02-06,15:00:00,Maccabi Ironi Amishav Petah,Hapoel Mahane Yehuda,1.34,1.34,1.35,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995774,1.224443738,German Regionalliga Northeast,2024-02-06,15:00:00,Berliner AK,FSV 63 Luckenwalde,1.3,1.48,1.62,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990695,1.224342857,Swiss Challenge League,2024-02-06,15:00:00,Stade Nyonnais,Schaffhausen,1.97,3.75,3.9,1.67,2.22,1.62,2.32,980.0,980.0,980.0,980.0,12.5,9.4,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,11.0,980.0
32992822,1.224379263,German 3 Liga,2024-02-06,15:00:00,1860 Munich,Rot-Weiss Essen,2.3,3.4,3.0,1.74,2.04,1.63,2.18,980.0,16.0,980.0,980.0,980.0,980.0,980.0,40.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,34.0
32996812,1.224459090,Israeli Liga Alef,2024-02-06,15:15:00,Hapoel Marmorek,Hapoel Bikat Hayarden,2.12,3.05,3.2,2.08,1.66,1.78,1.84,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32996939,1.224462740,German Regionalliga West,2024-02-06,15:30:00,SC Wiedenbruck,FC Gutersloh,2.28,3.5,2.92,1.77,2.04,1.66,2.22,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32996936,1.224462830,German Regionalliga West,2024-02-06,15:30:00,Velbert,Rot-Weiss Oberhausen,5.3,4.5,1.55,1.54,2.56,1.68,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,980.0,980.0
32979421,1.224189959,Dutch Cup,2024-02-06,16:00:00,NEC Nijmegen,ADO Den Haag,1.62,4.3,5.3,1.57,2.4,1.7,2.24,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,7.2,980.0
32997740,1.224476898,Atlantic Cup,2024-02-06,16:00:00,Real Salt Lake,Fredrikstad,1.2,1.62,1.8,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32993023,1.224383346,Hungarian NB I,2024-02-06,16:00:00,Ferencvaros,MTK Budapest,1.31,5.7,8.6,1.52,2.76,1.86,1.98,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,4.4,1.01
32997869,1.224480756,Icelandic League Cup,2024-02-06,16:00:00,HK Kopavogur,KR Reykjavik,2.8,2.8,1.41,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998359,1.224486809,Brazilian Paraibano Matches,2024-02-06,16:30:00,CS Paraibano,Sousa EC,1.06,1.05,1.06,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32992986,1.224383845,English League 1,2024-02-06,16:45:00,Port Vale,Leyton Orient,3.05,3.45,2.58,2.16,1.7,1.81,1.97,14.0,11.5,16.0,980.0,11.5,7.4,40.0,980.0,980.0,13.5,20.0,50.0,55.0,980.0,60.0,980.0,46.0,30.0
32992987,1.224383737,English League 1,2024-02-06,16:45:00,Bristol Rovers,Fleetwood Town,1.72,4.2,5.2,1.71,2.26,1.74,2.24,980.0,980.0,980.0,980.0,11.0,10.0,34.0,980.0,12.0,10.5,980.0,980.0,980.0,29.0,980.0,980.0,8.6,980.0
32992991,1.224383629,English League 1,2024-02-06,16:45:00,Burton Albion,Cheltenham,3.1,3.45,2.46,2.06,1.81,1.83,2.04,13.0,10.5,16.0,980.0,12.0,7.6,12.0,29.0,21.0,13.5,19.0,46.0,55.0,980.0,55.0,980.0,40.0,26.0
32992995,1.224383521,English League 1,2024-02-06,16:45:00,Stevenage,Reading,1.8,3.9,4.9,1.92,1.98,1.87,2.04,14.5,18.5,46.0,130.0,9.0,8.6,19.5,70.0,11.0,9.8,20.0,75.0,18.5,19.0,980.0,120.0,12.0,75.0
32982018,1.224228692,French Cup,2024-02-06,16:45:00,Sochaux,Rennes,6.6,4.2,1.59,1.86,1.89,1.96,1.9,980.0,8.8,9.2,980.0,24.0,10.0,9.8,980.0,980.0,980.0,30.0,42.0,410.0,980.0,280.0,980.0,520.0,10.5
32978508,1.224175642,English FA Cup,2024-02-06,16:45:00,Southampton,Watford,1.58,4.8,6.0,1.58,2.54,1.71,2.26,24.0,29.0,55.0,140.0,12.0,11.0,23.0,980.0,11.0,10.0,19.0,65.0,17.0,14.5,28.0,80.0,6.8,65.0
32995147,1.224431345,English National League South,2024-02-06,16:45:00,Hampton and Richmond,St Albans,2.3,3.7,2.86,1.65,2.08,1.55,2.18,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32978524,1.224175534,English FA Cup,2024-02-06,16:45:00,Plymouth,Leeds,4.9,4.7,1.71,1.52,2.68,1.59,2.52,26.0,14.0,13.0,19.0,27.0,11.0,10.5,15.0,65.0,19.5,17.5,26.0,980.0,55.0,980.0,70.0,38.0,6.6
32978503,1.224175750,English FA Cup,2024-02-06,16:45:00,Coventry,Sheff Wed,1.59,4.5,6.6,1.74,2.16,1.87,2.02,18.0,25.0,55.0,250.0,9.6,10.5,25.0,85.0,9.8,10.5,22.0,980.0,980.0,16.0,60.0,120.0,8.2,980.0
32977555,1.224160271,Scottish League One,2024-02-06,16:45:00,Stirling,Montrose,2.4,3.2,3.05,1.89,1.76,1.71,1.92,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,18.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32992374,1.224369437,Scottish League Two,2024-02-06,16:45:00,Bonnyrigg,Elgin City FC,1.76,3.95,5.0,1.8,1.98,1.74,2.0,16.5,980.0,40.0,120.0,980.0,36.0,32.0,60.0,980.0,10.0,18.5,65.0,980.0,18.0,32.0,100.0,11.5,65.0
32993510,1.224394331,Scottish Premiership,2024-02-06,16:45:00,Motherwell,Ross Co,2.04,3.45,4.0,2.1,1.72,1.94,1.93,12.5,13.5,34.0,100.0,8.6,8.0,18.5,65.0,13.0,11.5,19.0,80.0,29.0,28.0,55.0,980.0,20.0,75.0
32982229,1.224231884,Northern Irish Premiership,2024-02-06,16:45:00,Glentoran,Cliftonville,2.52,3.45,2.86,1.79,1.95,1.73,2.22,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32992985,1.224383953,English League 1,2024-02-06,16:45:00,Exeter,Peterborough,4.3,3.9,1.93,1.83,2.02,1.73,2.02,16.5,11.5,17.5,22.0,19.0,10.5,10.5,19.5,34.0,18.0,18.0,36.0,980.0,55.0,980.0,980.0,980.0,13.0
32992983,1.224384061,English League 1,2024-02-06,16:45:00,Cambridge Utd,Bolton,4.0,3.55,2.12,2.16,1.74,1.9,1.93,12.0,8.6,12.5,26.0,14.0,7.8,11.0,24.0,980.0,16.5,21.0,980.0,980.0,980.0,980.0,130.0,980.0,980.0
32992966,1.224385337,English National League,2024-02-06,16:45:00,Gateshead,Eastleigh,1.64,4.4,5.2,1.47,2.7,1.61,2.4,27.0,32.0,980.0,170.0,14.5,11.5,22.0,980.0,13.0,10.5,17.5,50.0,17.5,15.0,25.0,65.0,6.2,980.0
32995148,1.224431255,English National League South,2024-02-06,16:45:00,Weston-super-Mare,Chippenham,1.62,3.75,4.9,1.7,1.8,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32892949,1.222826471,German Cup,2024-02-06,16:45:00,Leverkusen,Stuttgart,1.69,4.4,5.2,1.58,2.52,1.67,2.4,23.0,28.0,50.0,120.0,12.0,10.5,21.0,65.0,12.5,10.0,17.0,55.0,18.0,15.0,27.0,75.0,7.4,50.0
32995149,1.224431165,English National League South,2024-02-06,16:45:00,Maidstone Utd,Torquay,1.8,3.95,4.7,1.79,2.06,1.76,2.06,980.0,32.0,980.0,310.0,13.0,9.6,19.5,65.0,11.5,980.0,20.0,120.0,19.5,28.0,60.0,110.0,20.0,140.0
32995155,1.224431072,English National League South,2024-02-06,16:45:00,Taunton Town,Truro City,2.6,2.52,2.42,1.83,1.77,1.66,1.96,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995088,1.224427891,English National League North,2024-02-06,16:45:00,Southport,Spennymoor Town,2.7,3.35,2.48,1.91,1.81,1.72,2.02,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32992740,1.224378975,English League 2,2024-02-06,16:45:00,Walsall,Morecambe,1.84,3.7,4.6,1.9,1.92,1.81,2.04,14.5,18.0,38.0,190.0,9.2,8.6,980.0,70.0,11.5,10.0,21.0,980.0,20.0,21.0,38.0,980.0,13.0,980.0
32995089,1.224427800,English National League North,2024-02-06,16:45:00,Blyth Spartans,Scunthorpe,4.7,2.52,1.69,1.81,1.89,1.8,1.89,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32995091,1.224427494,English National League North,2024-02-06,16:45:00,Peterborough Sports FC,Chester,3.35,2.52,2.14,1.67,1.53,1.53,1.7,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32995092,1.224427404,English National League North,2024-02-06,16:45:00,Chorley,Gloucester,1.65,3.05,4.7,1.68,1.96,1.73,1.89,980.0,1.01,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32983236,1.224251497,Welsh Premiership,2024-02-06,16:45:00,The New Saints,Newtown,1.07,5.3,6.6,1.33,3.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,8.0,1.01
32995093,1.224427314,English National League North,2024-02-06,16:45:00,Curzon Ashton,Alfreton Town,2.42,2.52,2.74,1.5,1.68,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32992965,1.224385427,English National League,2024-02-06,16:45:00,FC Halifax Town,Solihull Moors,2.16,3.2,3.65,2.18,1.64,1.84,1.8,980.0,980.0,980.0,980.0,9.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32992977,1.224384851,English National League,2024-02-06,16:45:00,Dag and Red,Chesterfield,5.7,4.3,1.58,1.65,2.14,1.75,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,8.2
32993007,1.224384761,English National League,2024-02-06,16:45:00,Woking,Oxford City,1.58,4.2,5.7,1.67,2.1,1.75,1.98,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6,980.0
32992973,1.224384941,English National League,2024-02-06,16:45:00,Altrincham,Dorking Wanderers,1.43,5.4,6.4,1.36,3.2,1.58,2.46,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,4.5,980.0
